,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,m0,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,m20,m21,m22,m23,m24,m25,m26,m27,m28,m29,m30,m31,m32,m33,m34,m35,m36,m37,m38,m39,m40,m41,m42,m43,m44,m45,m46,m47,m48,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58,m59,m60,m61,m62,m63,m64,m65,m66,m67,m68,m69,m70,m71,m72,m73,m74,m75,m76,m77,m78,m79,m80,m81,m82,m83,m84,m85,m86,m87,m88,m89,m90,m91,m92,m93,m94,m95,m96,m97,m98,m99,m100,m101,m102,m103,m104,m105,m106,m107,m108,m109,m110,m111,m112,m113,m114,m115,m116,m117,m118,m119,m120,m121,m122,m123,m124,m125,m126,m127,m128,m129,m130,m131,m132,m133,m134,m135,m136,m137,m138,m139,m140,m141,m142,m143,m144,m145,m146,m147,m148,m149,m150,m151,m152,m153,m154,m155,m156,m157,m158,m159,m160,m161,m162,m163,m164,m165,m166,m167,m168,m169,m170,m171,m172,m173,m174,m175,m176,m177,m178,m179,m180,m181,m182,m183,m184,m185,m186,m187,m188,m189,m190,m191,m192,m193,m194,m195,m196,m197,m198,m199,m200,m201,m202,m203
v11,189.0,327.0,78.0,235.0,391.0,399.0,206.0,268.0,157.0,155.0,0.0,341.0,104.0,306.0,213.0,187.0,376.0,82.0,214.0,342.0,170.0,258.0,304.0,136.0,265.0,285.0,184.0,153.0,139.0,235.0,163.0,102.0,152.0,205.0,187.0,166.0,108.0,166.0,130.0,120.0,116.0,311.0,141.0,196.0,279.0,84.0,276.0,74.0,70.0,242.0,252.0,178.0,176.0,79.0,125.0,149.0,118.0,97.0,155.0,119.0,109.0,105.0,22.0,223.0,296.0,173.0,111.0,303.0,97.0,256.0,184.0,92.0,61.0,170.0,253.0,78.0,51.0,47.0,85.0,23.0,45.0,35.0,31.0,219.0,157.0,133.0,117.0,55.0,125.0,94.0,81.0,369.0,117.0,110.0,134.0,55.0,113.0,77.0,67.0,63.0,113.0,186.0,200.0,140.0,124.0,100.0,86.0,101.0,159.0,62.0,12.0,8.0,108.0,101.0,46.0,68.0,58.0,54.0,104.0,199.0,193.0,151.0,132.0,265.0,242.0,274.0,212.0,345.0,266.0,204.0,365.0,251.0,189.0,320.0,293.0,231.0,196.0,134.0,242.0,180.0,292.0,333.0,334.0,199.0,131.0,173.0,136.0,120.0,97.0,58.0,128.0,78.0,62.0,70.0,39.0,136.0,81.0,120.0,58.0,128.0,97.0,154.0,99.0,138.0,76.0,122.0,146.0,115.0,90.0,189.0,147.0,131.0,89.0,299.0,173.0,358.0,340.0,143.0,101.0,179.0,192.0,226.0,376.0,307.0,258.0,271.0,203.0,182.0,124.0,182.0,146.0,136.0,132.0,195.0,137.0,227.0,224.0,268.0,195.0,159.0,149.0,145.0,258.0,327.0,300.0,203.0,249.0,340.0,295.0,292.0,281.0,287.0,284.0,273.0,365.0,241.0,223.0,220.0,264.0,165.0,162.0,177.0,174.0,218.0
v12,530.0,138.0,419.0,452.0,340.0,472.0,547.0,609.0,342.0,380.0,341.0,0.0,445.0,201.0,554.0,198.0,125.0,259.0,127.0,337.0,387.0,207.0,377.0,477.0,76.0,180.0,525.0,232.0,202.0,230.0,504.0,443.0,493.0,546.0,528.0,391.0,449.0,507.0,471.0,437.0,441.0,384.0,358.0,145.0,228.0,301.0,225.0,267.0,271.0,315.0,593.0,519.0,517.0,420.0,466.0,350.0,381.0,438.0,496.0,460.0,426.0,430.0,363.0,118.0,45.0,168.0,274.0,198.0,244.0,251.0,201.0,293.0,324.0,171.0,248.0,263.0,290.0,294.0,302.0,364.0,386.0,352.0,356.0,292.0,230.0,318.0,334.0,396.0,326.0,357.0,306.0,442.0,334.0,451.0,475.0,396.0,454.0,418.0,384.0,388.0,338.0,403.0,541.0,201.0,217.0,285.0,255.0,240.0,376.0,279.0,329.0,333.0,325.0,442.0,387.0,409.0,375.0,379.0,329.0,416.0,148.0,190.0,209.0,214.0,237.0,191.0,129.0,156.0,199.0,137.0,314.0,324.0,262.0,393.0,366.0,304.0,269.0,207.0,315.0,253.0,187.0,406.0,145.0,540.0,472.0,514.0,205.0,221.0,244.0,283.0,213.0,263.0,279.0,271.0,302.0,321.0,422.0,337.0,399.0,329.0,360.0,339.0,440.0,355.0,417.0,463.0,347.0,378.0,251.0,152.0,194.0,210.0,252.0,42.0,168.0,107.0,1.0,198.0,240.0,520.0,533.0,299.0,449.0,380.0,331.0,344.0,544.0,407.0,465.0,523.0,487.0,453.0,457.0,420.0,478.0,114.0,117.0,73.0,536.0,500.0,466.0,470.0,331.0,400.0,373.0,276.0,322.0,413.0,212.0,209.0,198.0,220.0,217.0,206.0,114.0,582.0,118.0,121.0,77.0,176.0,179.0,164.0,167.0,123.0
v13,85.0,431.0,26.0,247.0,495.0,411.0,102.0,164.0,145.0,167.0,104.0,445.0,0.0,410.0,109.0,247.0,480.0,186.0,318.0,446.0,182.0,362.0,316.0,32.0,369.0,389.0,80.0,213.0,243.0,339.0,65.0,44.0,54.0,101.0,83.0,178.0,120.0,62.0,98.0,132.0,128.0,323.0,129.0,300.0,383.0,144.0,380.0,178.0,174.0,254.0,148.0,74.0,72.0,67.0,21.0,137.0,106.0,109.0,51.0,87.0,121.0,117.0,82.0,327.0,400.0,277.0,171.0,407.0,201.0,360.0,244.0,152.0,121.0,274.0,357.0,182.0,155.0,151.0,143.0,81.0,59.0,93.0,89.0,277.0,215.0,127.0,111.0,49.0,119.0,88.0,139.0,381.0,129.0,12.0,30.0,67.0,9.0,45.0,79.0,75.0,125.0,198.0,96.0,244.0,228.0,160.0,190.0,205.0,171.0,166.0,116.0,112.0,120.0,3.0,58.0,36.0,70.0,66.0,116.0,211.0,297.0,255.0,236.0,369.0,346.0,378.0,316.0,449.0,370.0,308.0,469.0,263.0,201.0,332.0,305.0,243.0,300.0,238.0,254.0,192.0,396.0,345.0,438.0,95.0,27.0,69.0,240.0,224.0,201.0,162.0,232.0,182.0,166.0,174.0,143.0,124.0,23.0,108.0,46.0,116.0,85.0,142.0,41.0,126.0,64.0,18.0,134.0,103.0,194.0,293.0,251.0,235.0,193.0,403.0,277.0,462.0,444.0,247.0,205.0,81.0,94.0,284.0,388.0,319.0,270.0,283.0,99.0,194.0,136.0,78.0,114.0,148.0,144.0,207.0,149.0,331.0,328.0,372.0,91.0,127.0,161.0,157.0,270.0,339.0,312.0,307.0,261.0,352.0,399.0,396.0,385.0,391.0,388.0,377.0,469.0,137.0,327.0,324.0,368.0,269.0,266.0,281.0,278.0,322.0
v14,495.0,63.0,384.0,417.0,139.0,299.0,512.0,574.0,307.0,345.0,306.0,201.0,410.0,0.0,519.0,315.0,76.0,224.0,326.0,136.0,352.0,48.0,218.0,442.0,125.0,21.0,490.0,281.0,251.0,71.0,469.0,408.0,458.0,511.0,493.0,356.0,414.0,472.0,436.0,402.0,406.0,211.0,323.0,110.0,27.0,266.0,30.0,232.0,236.0,280.0,558.0,484.0,482.0,385.0,431.0,315.0,346.0,403.0,461.0,425.0,391.0,395.0,328.0,83.0,156.0,133.0,239.0,3.0,209.0,50.0,312.0,258.0,289.0,282.0,53.0,228.0,255.0,259.0,267.0,329.0,351.0,317.0,321.0,133.0,195.0,283.0,299.0,361.0,291.0,322.0,271.0,283.0,299.0,416.0,440.0,361.0,419.0,383.0,349.0,353.0,303.0,368.0,506.0,166.0,182.0,250.0,220.0,205.0,341.0,244.0,294.0,298.0,290.0,407.0,352.0,374.0,340.0,344.0,294.0,381.0,197.0,155.0,174.0,41.0,64.0,32.0,94.0,45.0,40.0,102.0,113.0,165.0,227.0,234.0,207.0,269.0,110.0,172.0,156.0,218.0,14.0,247.0,56.0,505.0,437.0,479.0,170.0,186.0,209.0,248.0,178.0,228.0,244.0,236.0,267.0,286.0,387.0,302.0,364.0,294.0,325.0,304.0,405.0,320.0,382.0,428.0,312.0,343.0,216.0,201.0,159.0,259.0,217.0,159.0,285.0,94.0,200.0,247.0,205.0,485.0,498.0,126.0,276.0,345.0,296.0,309.0,509.0,372.0,430.0,488.0,452.0,418.0,422.0,385.0,443.0,231.0,228.0,272.0,501.0,465.0,431.0,435.0,158.0,227.0,200.0,103.0,149.0,240.0,11.0,14.0,25.0,19.0,22.0,33.0,87.0,547.0,235.0,232.0,276.0,293.0,290.0,281.0,278.0,322.0
v15,34.0,540.0,135.0,174.0,604.0,338.0,157.0,81.0,218.0,174.0,213.0,554.0,109.0,519.0,0.0,356.0,589.0,295.0,427.0,555.0,167.0,471.0,301.0,87.0,478.0,498.0,29.0,322.0,352.0,448.0,50.0,117.0,61.0,18.0,32.0,163.0,105.0,47.0,83.0,117.0,113.0,308.0,202.0,409.0,492.0,253.0,489.0,287.0,283.0,239.0,97.0,45.0,43.0,140.0,94.0,210.0,179.0,116.0,58.0,94.0,128.0,124.0,191.0,436.0,509.0,386.0,280.0,516.0,310.0,469.0,353.0,261.0,230.0,383.0,466.0,291.0,264.0,260.0,252.0,190.0,168.0,202.0,198.0,386.0,324.0,236.0,220.0,158.0,228.0,197.0,248.0,308.0,220.0,103.0,85.0,158.0,100.0,136.0,170.0,166.0,216.0,151.0,13.0,353.0,337.0,269.0,299.0,314.0,178.0,275.0,225.0,221.0,229.0,112.0,167.0,145.0,179.0,175.0,225.0,138.0,406.0,364.0,345.0,478.0,455.0,487.0,425.0,558.0,479.0,417.0,578.0,354.0,292.0,285.0,312.0,250.0,409.0,347.0,363.0,301.0,505.0,272.0,547.0,150.0,82.0,40.0,349.0,333.0,310.0,271.0,341.0,291.0,275.0,283.0,252.0,233.0,132.0,217.0,155.0,225.0,194.0,215.0,114.0,199.0,137.0,91.0,207.0,176.0,303.0,402.0,360.0,344.0,302.0,512.0,386.0,571.0,553.0,356.0,314.0,34.0,21.0,393.0,315.0,246.0,223.0,210.0,16.0,147.0,89.0,31.0,67.0,101.0,97.0,134.0,76.0,440.0,437.0,481.0,18.0,54.0,88.0,84.0,361.0,292.0,319.0,416.0,370.0,279.0,508.0,505.0,494.0,500.0,497.0,486.0,578.0,108.0,436.0,433.0,477.0,378.0,375.0,390.0,387.0,431.0
v16,332.0,252.0,221.0,422.0,454.0,586.0,349.0,411.0,144.0,342.0,187.0,198.0,247.0,315.0,356.0,0.0,239.0,129.0,71.0,451.0,357.0,321.0,491.0,279.0,190.0,294.0,327.0,34.0,64.0,344.0,306.0,245.0,295.0,348.0,330.0,353.0,295.0,309.0,273.0,307.0,303.0,498.0,160.0,259.0,342.0,103.0,339.0,137.0,133.0,429.0,395.0,321.0,319.0,222.0,268.0,152.0,183.0,284.0,298.0,262.0,296.0,292.0,165.0,232.0,159.0,282.0,76.0,312.0,106.0,365.0,3.0,95.0,126.0,33.0,362.0,125.0,160.0,156.0,272.0,210.0,188.0,222.0,218.0,406.0,344.0,120.0,136.0,198.0,128.0,159.0,268.0,556.0,304.0,253.0,277.0,242.0,256.0,220.0,254.0,250.0,300.0,373.0,343.0,171.0,187.0,87.0,117.0,210.0,346.0,249.0,199.0,195.0,295.0,244.0,233.0,211.0,245.0,241.0,291.0,386.0,118.0,160.0,179.0,328.0,351.0,305.0,243.0,270.0,313.0,251.0,428.0,438.0,376.0,507.0,480.0,418.0,383.0,321.0,429.0,367.0,301.0,520.0,259.0,342.0,274.0,316.0,167.0,183.0,206.0,245.0,175.0,109.0,125.0,117.0,148.0,123.0,224.0,139.0,201.0,131.0,162.0,141.0,242.0,157.0,219.0,265.0,149.0,180.0,121.0,114.0,156.0,56.0,98.0,156.0,30.0,221.0,197.0,68.0,110.0,322.0,335.0,413.0,563.0,494.0,445.0,458.0,346.0,369.0,311.0,325.0,289.0,323.0,319.0,382.0,324.0,84.0,87.0,125.0,338.0,302.0,336.0,332.0,445.0,514.0,487.0,390.0,436.0,527.0,326.0,323.0,312.0,334.0,331.0,320.0,228.0,384.0,80.0,83.0,121.0,22.0,25.0,34.0,37.0,75.0
v17,565.0,49.0,454.0,487.0,215.0,369.0,582.0,644.0,377.0,415.0,376.0,125.0,480.0,76.0,589.0,239.0,0.0,294.0,250.0,212.0,422.0,118.0,288.0,512.0,111.0,91.0,560.0,267.0,237.0,141.0,539.0,478.0,528.0,581.0,563.0,426.0,484.0,542.0,506.0,472.0,476.0,281.0,393.0,180.0,103.0,336.0,100.0,302.0,306.0,350.0,628.0,554.0,552.0,455.0,501.0,385.0,416.0,473.0,531.0,495.0,461.0,465.0,398.0,153.0,80.0,203.0,309.0,73.0,279.0,126.0,236.0,328.0,359.0,206.0,123.0,298.0,325.0,329.0,337.0,399.0,421.0,387.0,391.0,203.0,265.0,353.0,369.0,431.0,361.0,392.0,341.0,353.0,369.0,486.0,510.0,431.0,489.0,453.0,419.0,423.0,373.0,438.0,576.0,236.0,252.0,320.0,290.0,275.0,411.0,314.0,364.0,368.0,360.0,477.0,422.0,444.0,410.0,414.0,364.0,451.0,183.0,225.0,244.0,111.0,134.0,102.0,164.0,31.0,110.0,172.0,189.0,235.0,297.0,304.0,277.0,339.0,180.0,242.0,226.0,288.0,84.0,317.0,42.0,575.0,507.0,549.0,240.0,256.0,279.0,318.0,248.0,298.0,314.0,306.0,337.0,356.0,457.0,372.0,434.0,364.0,395.0,374.0,475.0,390.0,452.0,498.0,382.0,413.0,286.0,187.0,229.0,245.0,287.0,83.0,209.0,18.0,124.0,233.0,275.0,555.0,568.0,196.0,346.0,415.0,366.0,379.0,579.0,442.0,500.0,558.0,522.0,488.0,492.0,455.0,513.0,155.0,152.0,196.0,571.0,535.0,501.0,505.0,228.0,297.0,270.0,173.0,219.0,310.0,87.0,84.0,95.0,95.0,92.0,103.0,11.0,617.0,159.0,156.0,200.0,217.0,214.0,205.0,202.0,246.0
v18,271.0,245.0,160.0,293.0,325.0,457.0,288.0,350.0,99.0,213.0,82.0,259.0,186.0,224.0,295.0,129.0,294.0,0.0,140.0,322.0,228.0,192.0,362.0,218.0,183.0,203.0,266.0,95.0,65.0,215.0,245.0,184.0,234.0,287.0,269.0,224.0,190.0,248.0,212.0,178.0,182.0,369.0,99.0,130.0,213.0,42.0,210.0,8.0,12.0,300.0,334.0,260.0,258.0,161.0,207.0,91.0,122.0,179.0,237.0,201.0,167.0,171.0,104.0,141.0,214.0,153.0,53.0,221.0,23.0,236.0,126.0,34.0,65.0,96.0,233.0,4.0,31.0,35.0,143.0,105.0,127.0,93.0,97.0,277.0,215.0,75.0,75.0,137.0,67.0,98.0,139.0,427.0,175.0,192.0,216.0,137.0,195.0,159.0,125.0,129.0,171.0,244.0,282.0,58.0,58.0,42.0,12.0,81.0,217.0,120.0,70.0,74.0,166.0,183.0,128.0,150.0,116.0,120.0,162.0,257.0,111.0,69.0,50.0,199.0,222.0,192.0,130.0,263.0,184.0,122.0,299.0,309.0,247.0,378.0,351.0,289.0,254.0,192.0,300.0,238.0,210.0,391.0,252.0,281.0,213.0,255.0,54.0,54.0,77.0,116.0,46.0,20.0,20.0,12.0,43.0,78.0,163.0,78.0,140.0,70.0,101.0,96.0,181.0,96.0,158.0,204.0,88.0,119.0,8.0,107.0,65.0,73.0,31.0,217.0,99.0,276.0,258.0,61.0,19.0,261.0,274.0,284.0,434.0,365.0,316.0,329.0,285.0,240.0,206.0,264.0,228.0,194.0,198.0,253.0,219.0,145.0,142.0,186.0,277.0,241.0,207.0,211.0,316.0,385.0,358.0,261.0,307.0,398.0,213.0,210.0,199.0,205.0,202.0,191.0,283.0,323.0,141.0,138.0,182.0,107.0,104.0,95.0,92.0,136.0
v19,403.0,263.0,292.0,433.0,465.0,597.0,420.0,482.0,215.0,353.0,214.0,127.0,318.0,326.0,427.0,71.0,250.0,140.0,0.0,462.0,368.0,332.0,502.0,350.0,201.0,305.0,398.0,105.0,75.0,355.0,377.0,316.0,366.0,419.0,401.0,364.0,322.0,380.0,344.0,318.0,314.0,509.0,231.0,270.0,353.0,174.0,350.0,148.0,144.0,440.0,466.0,392.0,390.0,293.0,339.0,223.0,254.0,311.0,369.0,333.0,307.0,303.0,236.0,243.0,170.0,293.0,147.0,323.0,117.0,376.0,74.0,166.0,197.0,44.0,373.0,136.0,171.0,167.0,283.0,237.0,259.0,233.0,229.0,417.0,355.0,191.0,207.0,269.0,199.0,230.0,279.0,567.0,315.0,324.0,348.0,269.0,327.0,291.0,265.0,261.0,311.0,384.0,414.0,182.0,198.0,158.0,128.0,221.0,357.0,260.0,210.0,206.0,306.0,315.0,260.0,282.0,256.0,252.0,302.0,397.0,129.0,171.0,190.0,339.0,362.0,316.0,254.0,281.0,324.0,262.0,439.0,449.0,387.0,518.0,491.0,429.0,394.0,332.0,440.0,378.0,312.0,531.0,270.0,413.0,345.0,387.0,178.0,194.0,217.0,256.0,186.0,136.0,152.0,144.0,175.0,194.0,295.0,210.0,272.0,202.0,233.0,212.0,313.0,228.0,290.0,336.0,220.0,251.0,132.0,125.0,167.0,83.0,125.0,167.0,41.0,232.0,126.0,79.0,121.0,393.0,406.0,424.0,574.0,505.0,456.0,469.0,417.0,380.0,338.0,396.0,360.0,334.0,330.0,393.0,351.0,95.0,98.0,54.0,409.0,373.0,347.0,343.0,456.0,525.0,498.0,401.0,447.0,538.0,337.0,334.0,323.0,345.0,342.0,331.0,239.0,455.0,91.0,94.0,50.0,49.0,52.0,45.0,48.0,4.0
v20,531.0,199.0,420.0,453.0,49.0,335.0,548.0,610.0,421.0,381.0,342.0,337.0,446.0,136.0,555.0,451.0,212.0,322.0,462.0,0.0,388.0,130.0,254.0,478.0,261.0,157.0,526.0,417.0,387.0,107.0,505.0,444.0,494.0,547.0,529.0,392.0,450.0,508.0,472.0,438.0,442.0,247.0,405.0,192.0,109.0,348.0,112.0,314.0,318.0,316.0,594.0,520.0,518.0,421.0,467.0,413.0,382.0,439.0,497.0,461.0,427.0,431.0,364.0,219.0,292.0,169.0,375.0,139.0,345.0,86.0,448.0,356.0,325.0,418.0,89.0,326.0,291.0,295.0,303.0,365.0,387.0,353.0,357.0,169.0,231.0,397.0,381.0,397.0,389.0,358.0,307.0,319.0,335.0,452.0,476.0,397.0,455.0,419.0,385.0,389.0,339.0,404.0,542.0,280.0,264.0,364.0,334.0,241.0,377.0,280.0,330.0,334.0,326.0,443.0,388.0,410.0,376.0,380.0,330.0,417.0,333.0,291.0,272.0,123.0,100.0,146.0,208.0,181.0,138.0,200.0,23.0,201.0,263.0,270.0,243.0,305.0,146.0,208.0,192.0,254.0,150.0,283.0,192.0,541.0,473.0,515.0,284.0,268.0,245.0,284.0,276.0,342.0,326.0,334.0,303.0,400.0,423.0,384.0,400.0,392.0,361.0,418.0,441.0,402.0,418.0,464.0,410.0,379.0,330.0,337.0,295.0,395.0,353.0,295.0,421.0,230.0,336.0,383.0,341.0,521.0,534.0,162.0,312.0,381.0,332.0,345.0,545.0,408.0,466.0,524.0,488.0,454.0,458.0,421.0,479.0,367.0,364.0,408.0,537.0,501.0,467.0,471.0,194.0,263.0,236.0,139.0,185.0,276.0,125.0,128.0,139.0,117.0,120.0,131.0,223.0,583.0,371.0,368.0,412.0,429.0,426.0,417.0,414.0,458.0
m0,143.0,373.0,202.0,65.0,437.0,229.0,266.0,222.0,327.0,15.0,170.0,387.0,182.0,352.0,167.0,357.0,422.0,228.0,368.0,388.0,0.0,304.0,134.0,196.0,311.0,331.0,138.0,323.0,293.0,281.0,117.0,226.0,128.0,159.0,141.0,4.0,62.0,120.0,84.0,50.0,54.0,141.0,311.0,242.0,325.0,254.0,322.0,220.0,224.0,72.0,206.0,154.0,152.0,249.0,203.0,319.0,288.0,73.0,131.0,95.0,61.0,65.0,192.0,269.0,342.0,219.0,281.0,349.0,251.0,302.0,354.0,262.0,231.0,324.0,299.0,232.0,197.0,201.0,85.0,147.0,169.0,135.0,139.0,219.0,157.0,303.0,287.0,225.0,295.0,264.0,89.0,199.0,53.0,170.0,194.0,115.0,173.0,137.0,103.0,107.0,57.0,16.0,154.0,186.0,170.0,270.0,240.0,147.0,11.0,108.0,158.0,162.0,62.0,179.0,124.0,146.0,112.0,116.0,66.0,29.0,239.0,197.0,178.0,311.0,288.0,320.0,258.0,391.0,312.0,250.0,411.0,187.0,125.0,150.0,145.0,83.0,242.0,180.0,196.0,134.0,338.0,163.0,380.0,259.0,191.0,149.0,190.0,174.0,151.0,112.0,182.0,248.0,232.0,240.0,209.0,306.0,205.0,290.0,228.0,298.0,267.0,324.0,223.0,308.0,246.0,200.0,316.0,285.0,236.0,243.0,201.0,301.0,259.0,345.0,327.0,404.0,386.0,289.0,247.0,133.0,146.0,226.0,206.0,137.0,88.0,101.0,157.0,20.0,78.0,136.0,100.0,66.0,70.0,33.0,91.0,273.0,270.0,314.0,149.0,113.0,79.0,83.0,194.0,157.0,152.0,249.0,203.0,170.0,341.0,338.0,327.0,333.0,330.0,319.0,411.0,217.0,277.0,274.0,318.0,335.0,332.0,323.0,320.0,364.0
m1,447.0,69.0,336.0,369.0,133.0,265.0,464.0,526.0,291.0,297.0,258.0,207.0,362.0,48.0,471.0,321.0,118.0,192.0,332.0,130.0,304.0,0.0,170.0,394.0,131.0,27.0,442.0,287.0,257.0,23.0,421.0,360.0,410.0,463.0,445.0,308.0,366.0,424.0,388.0,354.0,358.0,177.0,275.0,62.0,21.0,218.0,18.0,184.0,188.0,232.0,510.0,436.0,434.0,337.0,383.0,283.0,298.0,355.0,413.0,377.0,343.0,347.0,280.0,89.0,162.0,85.0,245.0,45.0,215.0,44.0,318.0,226.0,241.0,288.0,41.0,196.0,207.0,211.0,219.0,281.0,303.0,269.0,273.0,85.0,147.0,267.0,251.0,313.0,259.0,274.0,223.0,235.0,251.0,368.0,392.0,313.0,371.0,335.0,301.0,305.0,255.0,320.0,458.0,150.0,134.0,234.0,204.0,157.0,293.0,196.0,246.0,250.0,242.0,359.0,304.0,326.0,292.0,296.0,246.0,333.0,203.0,161.0,142.0,7.0,30.0,16.0,78.0,87.0,8.0,70.0,107.0,117.0,179.0,186.0,159.0,221.0,62.0,124.0,108.0,170.0,34.0,199.0,76.0,457.0,389.0,431.0,154.0,138.0,161.0,200.0,146.0,212.0,196.0,204.0,219.0,270.0,339.0,254.0,316.0,262.0,277.0,288.0,357.0,272.0,334.0,380.0,280.0,295.0,200.0,207.0,165.0,265.0,223.0,165.0,291.0,100.0,206.0,253.0,211.0,437.0,450.0,92.0,242.0,297.0,248.0,261.0,461.0,324.0,382.0,440.0,404.0,370.0,374.0,337.0,395.0,237.0,234.0,278.0,453.0,417.0,383.0,387.0,124.0,193.0,166.0,69.0,115.0,206.0,37.0,34.0,23.0,29.0,26.0,15.0,107.0,499.0,241.0,238.0,282.0,299.0,296.0,287.0,284.0,328.0
m2,277.0,239.0,336.0,199.0,303.0,95.0,400.0,356.0,461.0,149.0,304.0,377.0,316.0,218.0,301.0,491.0,288.0,362.0,502.0,254.0,134.0,170.0,0.0,330.0,301.0,197.0,272.0,457.0,427.0,147.0,251.0,360.0,262.0,293.0,275.0,138.0,196.0,254.0,218.0,184.0,188.0,7.0,445.0,232.0,191.0,388.0,188.0,354.0,358.0,62.0,340.0,288.0,286.0,383.0,337.0,453.0,422.0,207.0,265.0,229.0,195.0,199.0,326.0,259.0,332.0,209.0,415.0,215.0,385.0,168.0,488.0,396.0,365.0,458.0,165.0,366.0,331.0,335.0,219.0,281.0,303.0,269.0,273.0,85.0,147.0,437.0,421.0,359.0,429.0,398.0,223.0,65.0,187.0,304.0,328.0,249.0,307.0,271.0,237.0,241.0,191.0,150.0,288.0,320.0,304.0,404.0,374.0,281.0,145.0,242.0,292.0,296.0,196.0,313.0,258.0,280.0,246.0,250.0,200.0,163.0,373.0,331.0,312.0,177.0,154.0,186.0,248.0,257.0,178.0,240.0,277.0,53.0,115.0,16.0,11.0,73.0,108.0,170.0,62.0,124.0,204.0,29.0,246.0,393.0,325.0,283.0,324.0,308.0,285.0,246.0,316.0,382.0,366.0,374.0,343.0,440.0,339.0,424.0,362.0,432.0,401.0,458.0,357.0,442.0,380.0,334.0,450.0,419.0,370.0,377.0,335.0,435.0,393.0,335.0,461.0,270.0,376.0,423.0,381.0,267.0,280.0,92.0,72.0,127.0,78.0,91.0,291.0,154.0,212.0,270.0,234.0,200.0,204.0,167.0,225.0,407.0,404.0,448.0,283.0,247.0,213.0,217.0,60.0,23.0,18.0,115.0,69.0,36.0,207.0,204.0,193.0,199.0,196.0,185.0,277.0,351.0,411.0,408.0,452.0,469.0,466.0,457.0,454.0,498.0
m3,53.0,463.0,58.0,261.0,527.0,425.0,70.0,132.0,135.0,181.0,136.0,477.0,32.0,442.0,87.0,279.0,512.0,218.0,350.0,478.0,196.0,394.0,330.0,0.0,401.0,421.0,58.0,245.0,275.0,371.0,79.0,34.0,68.0,69.0,55.0,192.0,134.0,76.0,112.0,146.0,142.0,337.0,119.0,332.0,415.0,176.0,412.0,210.0,206.0,268.0,116.0,42.0,44.0,57.0,11.0,127.0,96.0,123.0,65.0,101.0,135.0,131.0,114.0,359.0,432.0,309.0,203.0,439.0,233.0,392.0,276.0,184.0,153.0,306.0,389.0,214.0,187.0,183.0,175.0,113.0,91.0,125.0,121.0,309.0,247.0,159.0,143.0,81.0,151.0,120.0,171.0,395.0,143.0,26.0,2.0,81.0,23.0,59.0,93.0,89.0,139.0,212.0,74.0,276.0,260.0,192.0,222.0,237.0,185.0,198.0,148.0,144.0,152.0,35.0,90.0,68.0,102.0,98.0,148.0,225.0,329.0,287.0,268.0,401.0,378.0,410.0,348.0,481.0,402.0,340.0,501.0,277.0,215.0,346.0,319.0,257.0,332.0,270.0,286.0,224.0,428.0,359.0,470.0,63.0,5.0,47.0,272.0,256.0,233.0,194.0,264.0,214.0,198.0,206.0,175.0,156.0,55.0,140.0,78.0,148.0,117.0,138.0,37.0,122.0,60.0,14.0,130.0,99.0,226.0,325.0,283.0,267.0,225.0,435.0,309.0,494.0,476.0,279.0,237.0,95.0,108.0,316.0,402.0,333.0,284.0,297.0,71.0,208.0,150.0,92.0,128.0,162.0,158.0,221.0,163.0,363.0,360.0,404.0,105.0,141.0,175.0,171.0,284.0,353.0,326.0,339.0,293.0,366.0,431.0,428.0,417.0,423.0,420.0,409.0,501.0,105.0,359.0,356.0,400.0,301.0,298.0,313.0,310.0,354.0
