,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,m0,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,m20,m21,m22,m23,m24,m25,m26,m27,m28,m29,m30,m31,m32,m33,m34,m35,m36,m37,m38,m39,m40,m41,m42,m43,m44,m45,m46,m47,m48,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58,m59,m60,m61,m62,m63,m64,m65,m66,m67,m68,m69,m70,m71,m72,m73,m74,m75,m76,m77,m78,m79,m80,m81,m82,m83,m84,m85,m86,m87,m88,m89,m90,m91,m92,m93,m94,m95,m96,m97,m98,m99,m100,m101,m102,m103,m104,m105,m106,m107,m108,m109,m110,m111,m112,m113,m114,m115,m116,m117,m118,m119,m120,m121,m122,m123,m124,m125,m126,m127,m128,m129,m130,m131,m132,m133,m134,m135,m136,m137,m138,m139,m140,m141,m142,m143,m144,m145,m146,m147,m148,m149,m150,m151,m152,m153,m154,m155,m156,m157,m158,m159,m160,m161,m162,m163,m164,m165,m166,m167,m168,m169,m170,m171,m172,m173,m174,m175,m176,m177,m178,m179,m180,m181,m182,m183,m184,m185,m186,m187,m188,m189,m190,m191,m192,m193,m194,m195,m196,m197,m198,m199,m200,m201,m202,m203,m204,m205,m206
v11,570.0,668.0,407.0,424.0,321.0,23.0,275.0,612.0,238.0,399.0,0.0,239.0,97.0,619.0,316.0,221.0,133.0,433.0,307.0,188.0,484.0,476.0,537.0,453.0,469.0,496.0,510.0,433.0,486.0,532.0,601.0,491.0,563.0,444.0,460.0,376.0,392.0,515.0,419.0,356.0,493.0,455.0,486.0,367.0,485.0,518.0,444.0,480.0,511.0,343.0,426.0,354.0,463.0,347.0,342.0,190.0,64.0,73.0,95.0,340.0,197.0,302.0,358.0,376.0,338.0,369.0,564.0,608.0,385.0,312.0,240.0,322.0,459.0,375.0,421.0,380.0,452.0,333.0,44.0,53.0,75.0,512.0,212.0,389.0,314.0,106.0,128.0,556.0,432.0,401.0,417.0,381.0,392.0,429.0,482.0,398.0,414.0,441.0,378.0,477.0,508.0,389.0,433.0,409.0,414.0,524.0,458.0,434.0,439.0,549.0,237.0,280.0,217.0,228.0,270.0,430.0,456.0,385.0,275.0,259.0,195.0,3.0,346.0,362.0,389.0,425.0,223.0,266.0,333.0,239.0,250.0,292.0,407.0,297.0,455.0,431.0,436.0,546.0,175.0,228.0,343.0,233.0,403.0,326.0,379.0,384.0,337.0,490.0,203.0,214.0,177.0,256.0,230.0,494.0,243.0,371.0,261.0,345.0,235.0,399.0,421.0,373.0,377.0,268.0,290.0,95.0,104.0,126.0,226.0,254.0,228.0,542.0,590.0,586.0,260.0,282.0,365.0,369.0,218.0,220.0,246.0,96.0,118.0,253.0,157.0,279.0,179.0,281.0,307.0,403.0,560.0,447.0,294.0,316.0,211.0,213.0,239.0,89.0,111.0,116.0,138.0,130.0,252.0,152.0,280.0,254.0,14.0,55.0,64.0,86.0,186.0,152.0,274.0,174.0,276.0,302.0,183.0,305.0,205.0,111.0,425.0,469.0,361.0,508.0,552.0,261.0,363.0
v12,429.0,801.0,540.0,471.0,246.0,216.0,336.0,373.0,245.0,532.0,239.0,0.0,248.0,380.0,251.0,354.0,266.0,194.0,180.0,299.0,617.0,523.0,462.0,546.0,530.0,503.0,643.0,566.0,619.0,467.0,734.0,624.0,436.0,555.0,385.0,469.0,453.0,374.0,426.0,489.0,352.0,390.0,359.0,478.0,410.0,377.0,451.0,415.0,384.0,268.0,351.0,213.0,322.0,220.0,435.0,49.0,175.0,166.0,188.0,199.0,290.0,309.0,419.0,235.0,273.0,242.0,325.0,369.0,392.0,171.0,247.0,455.0,318.0,508.0,356.0,513.0,325.0,444.0,195.0,186.0,208.0,273.0,71.0,150.0,173.0,239.0,261.0,317.0,565.0,494.0,478.0,514.0,503.0,562.0,407.0,491.0,475.0,448.0,511.0,412.0,381.0,500.0,566.0,542.0,547.0,657.0,591.0,567.0,572.0,682.0,330.0,287.0,350.0,339.0,403.0,355.0,329.0,518.0,408.0,352.0,288.0,236.0,439.0,423.0,396.0,360.0,316.0,273.0,206.0,372.0,361.0,425.0,540.0,430.0,588.0,564.0,569.0,679.0,308.0,361.0,476.0,366.0,536.0,459.0,512.0,517.0,448.0,623.0,336.0,325.0,310.0,389.0,363.0,627.0,376.0,504.0,394.0,478.0,368.0,446.0,468.0,506.0,510.0,401.0,423.0,246.0,237.0,259.0,359.0,387.0,361.0,303.0,351.0,347.0,307.0,329.0,412.0,416.0,265.0,267.0,293.0,143.0,165.0,314.0,82.0,204.0,104.0,206.0,232.0,164.0,321.0,208.0,427.0,449.0,272.0,274.0,300.0,150.0,172.0,123.0,145.0,263.0,385.0,285.0,413.0,387.0,225.0,184.0,175.0,197.0,297.0,87.0,209.0,109.0,211.0,237.0,56.0,178.0,78.0,244.0,186.0,230.0,122.0,269.0,313.0,22.0,124.0
v13,579.0,571.0,314.0,433.0,330.0,114.0,284.0,621.0,247.0,302.0,97.0,248.0,0.0,628.0,325.0,124.0,36.0,442.0,316.0,197.0,391.0,485.0,546.0,462.0,478.0,505.0,413.0,442.0,389.0,541.0,504.0,394.0,572.0,453.0,469.0,385.0,401.0,524.0,428.0,365.0,502.0,464.0,495.0,376.0,494.0,527.0,453.0,489.0,520.0,352.0,435.0,363.0,472.0,356.0,351.0,199.0,73.0,82.0,104.0,349.0,206.0,311.0,367.0,385.0,347.0,378.0,573.0,617.0,394.0,321.0,249.0,331.0,468.0,278.0,430.0,283.0,461.0,342.0,53.0,62.0,84.0,521.0,221.0,398.0,323.0,9.0,31.0,565.0,339.0,410.0,426.0,390.0,401.0,336.0,491.0,407.0,423.0,450.0,387.0,486.0,517.0,398.0,336.0,312.0,317.0,427.0,361.0,337.0,342.0,452.0,246.0,289.0,226.0,237.0,173.0,439.0,465.0,288.0,178.0,268.0,204.0,94.0,355.0,371.0,398.0,434.0,232.0,275.0,342.0,248.0,259.0,195.0,310.0,200.0,358.0,334.0,339.0,449.0,184.0,131.0,246.0,136.0,306.0,335.0,282.0,287.0,346.0,393.0,212.0,223.0,186.0,159.0,133.0,397.0,146.0,274.0,164.0,248.0,138.0,408.0,430.0,280.0,284.0,175.0,197.0,2.0,11.0,33.0,133.0,161.0,135.0,551.0,599.0,595.0,269.0,291.0,374.0,378.0,227.0,229.0,255.0,105.0,127.0,262.0,166.0,288.0,188.0,290.0,316.0,412.0,569.0,456.0,197.0,219.0,220.0,222.0,248.0,98.0,120.0,125.0,147.0,33.0,155.0,55.0,183.0,157.0,105.0,64.0,73.0,95.0,195.0,161.0,283.0,183.0,285.0,311.0,192.0,314.0,214.0,14.0,434.0,478.0,370.0,517.0,561.0,270.0,372.0
v14,263.0,635.0,374.0,305.0,298.0,596.0,344.0,111.0,381.0,374.0,619.0,380.0,628.0,0.0,303.0,734.0,602.0,186.0,312.0,431.0,451.0,357.0,296.0,380.0,364.0,337.0,477.0,400.0,453.0,301.0,568.0,458.0,270.0,389.0,219.0,303.0,287.0,208.0,260.0,323.0,186.0,224.0,193.0,312.0,244.0,211.0,285.0,249.0,218.0,276.0,193.0,265.0,156.0,272.0,277.0,429.0,555.0,546.0,524.0,279.0,422.0,317.0,261.0,243.0,281.0,250.0,159.0,115.0,234.0,307.0,379.0,297.0,160.0,350.0,198.0,355.0,167.0,286.0,575.0,566.0,544.0,107.0,407.0,230.0,305.0,619.0,597.0,63.0,399.0,328.0,312.0,348.0,337.0,396.0,241.0,325.0,309.0,282.0,345.0,246.0,215.0,334.0,400.0,376.0,381.0,491.0,425.0,401.0,406.0,516.0,382.0,339.0,402.0,391.0,455.0,189.0,163.0,570.0,460.0,360.0,424.0,616.0,273.0,257.0,230.0,194.0,396.0,353.0,286.0,380.0,369.0,433.0,548.0,438.0,422.0,398.0,403.0,513.0,444.0,497.0,612.0,502.0,370.0,293.0,346.0,351.0,282.0,465.0,416.0,405.0,442.0,469.0,495.0,461.0,712.0,584.0,474.0,610.0,500.0,280.0,302.0,348.0,344.0,453.0,431.0,626.0,617.0,595.0,495.0,467.0,493.0,137.0,89.0,93.0,359.0,337.0,254.0,250.0,401.0,399.0,373.0,523.0,501.0,366.0,462.0,340.0,440.0,338.0,312.0,216.0,59.0,172.0,479.0,457.0,408.0,406.0,380.0,530.0,508.0,503.0,481.0,643.0,521.0,621.0,493.0,519.0,605.0,564.0,555.0,533.0,433.0,467.0,345.0,445.0,343.0,317.0,436.0,314.0,414.0,624.0,194.0,150.0,258.0,111.0,67.0,358.0,256.0
v15,254.0,550.0,289.0,220.0,5.0,293.0,85.0,296.0,78.0,281.0,316.0,251.0,325.0,303.0,0.0,431.0,299.0,145.0,71.0,128.0,366.0,272.0,221.0,295.0,279.0,252.0,392.0,315.0,368.0,216.0,483.0,373.0,247.0,304.0,144.0,218.0,202.0,199.0,175.0,238.0,177.0,139.0,170.0,227.0,169.0,202.0,200.0,164.0,195.0,27.0,110.0,38.0,147.0,31.0,184.0,202.0,252.0,243.0,221.0,52.0,119.0,58.0,168.0,60.0,22.0,53.0,248.0,292.0,141.0,80.0,76.0,204.0,143.0,257.0,105.0,262.0,136.0,193.0,272.0,263.0,241.0,196.0,180.0,101.0,78.0,316.0,294.0,240.0,314.0,243.0,227.0,263.0,252.0,311.0,166.0,240.0,224.0,197.0,260.0,161.0,192.0,249.0,315.0,291.0,296.0,406.0,340.0,316.0,321.0,431.0,79.0,36.0,99.0,88.0,152.0,114.0,140.0,267.0,157.0,101.0,121.0,313.0,188.0,172.0,145.0,109.0,93.0,50.0,45.0,121.0,110.0,174.0,289.0,179.0,337.0,313.0,318.0,428.0,141.0,194.0,309.0,199.0,285.0,208.0,261.0,266.0,197.0,372.0,113.0,102.0,139.0,166.0,192.0,376.0,409.0,281.0,171.0,307.0,197.0,195.0,217.0,255.0,259.0,150.0,172.0,323.0,314.0,292.0,192.0,164.0,190.0,226.0,274.0,270.0,56.0,78.0,161.0,165.0,98.0,96.0,70.0,220.0,198.0,63.0,169.0,47.0,147.0,45.0,19.0,87.0,244.0,131.0,176.0,198.0,105.0,103.0,77.0,227.0,205.0,200.0,178.0,340.0,218.0,318.0,190.0,216.0,302.0,261.0,252.0,230.0,130.0,164.0,42.0,142.0,40.0,14.0,195.0,73.0,173.0,321.0,109.0,153.0,129.0,192.0,236.0,229.0,127.0
v16,685.0,447.0,420.0,539.0,436.0,238.0,390.0,727.0,353.0,360.0,221.0,354.0,124.0,734.0,431.0,0.0,132.0,548.0,422.0,303.0,497.0,591.0,652.0,568.0,584.0,611.0,471.0,548.0,495.0,647.0,380.0,490.0,678.0,559.0,575.0,491.0,507.0,630.0,534.0,471.0,608.0,570.0,601.0,482.0,600.0,633.0,559.0,595.0,626.0,458.0,541.0,469.0,578.0,462.0,457.0,305.0,197.0,188.0,210.0,455.0,312.0,417.0,473.0,491.0,453.0,484.0,679.0,723.0,500.0,427.0,355.0,437.0,574.0,384.0,536.0,379.0,567.0,448.0,177.0,168.0,190.0,627.0,327.0,504.0,429.0,115.0,137.0,671.0,445.0,516.0,532.0,496.0,507.0,442.0,597.0,513.0,529.0,556.0,493.0,592.0,623.0,504.0,394.0,418.0,413.0,303.0,419.0,443.0,438.0,328.0,352.0,395.0,332.0,343.0,279.0,545.0,571.0,164.0,274.0,374.0,310.0,218.0,461.0,477.0,504.0,540.0,338.0,381.0,448.0,354.0,365.0,301.0,186.0,296.0,416.0,440.0,435.0,325.0,290.0,237.0,122.0,232.0,364.0,441.0,388.0,383.0,452.0,269.0,318.0,329.0,292.0,265.0,239.0,273.0,22.0,150.0,260.0,124.0,234.0,514.0,536.0,386.0,390.0,281.0,303.0,126.0,117.0,139.0,239.0,267.0,241.0,657.0,705.0,701.0,375.0,397.0,480.0,484.0,333.0,335.0,361.0,211.0,233.0,368.0,272.0,394.0,294.0,396.0,422.0,518.0,675.0,562.0,255.0,277.0,326.0,328.0,354.0,204.0,226.0,231.0,253.0,91.0,213.0,113.0,241.0,215.0,229.0,188.0,179.0,201.0,301.0,267.0,389.0,289.0,391.0,417.0,298.0,420.0,320.0,110.0,540.0,584.0,476.0,623.0,667.0,376.0,478.0
v17,553.0,535.0,288.0,407.0,304.0,150.0,258.0,595.0,221.0,266.0,133.0,266.0,36.0,602.0,299.0,132.0,0.0,416.0,290.0,171.0,365.0,459.0,520.0,436.0,452.0,479.0,377.0,416.0,363.0,515.0,468.0,358.0,546.0,427.0,443.0,359.0,375.0,498.0,402.0,339.0,476.0,438.0,469.0,350.0,468.0,501.0,427.0,463.0,494.0,326.0,409.0,337.0,446.0,330.0,325.0,217.0,109.0,100.0,78.0,323.0,180.0,285.0,341.0,359.0,321.0,352.0,547.0,591.0,368.0,295.0,223.0,305.0,442.0,252.0,404.0,247.0,435.0,316.0,89.0,80.0,58.0,495.0,195.0,372.0,297.0,27.0,5.0,539.0,313.0,384.0,400.0,364.0,375.0,310.0,465.0,381.0,397.0,424.0,361.0,460.0,491.0,372.0,300.0,286.0,281.0,391.0,325.0,311.0,306.0,416.0,220.0,263.0,200.0,211.0,147.0,413.0,439.0,252.0,142.0,242.0,178.0,130.0,329.0,345.0,372.0,408.0,206.0,249.0,316.0,222.0,233.0,169.0,274.0,164.0,322.0,308.0,303.0,413.0,158.0,105.0,210.0,100.0,270.0,309.0,256.0,251.0,320.0,357.0,186.0,197.0,160.0,133.0,107.0,361.0,110.0,238.0,128.0,212.0,102.0,382.0,404.0,254.0,258.0,149.0,171.0,38.0,29.0,7.0,107.0,135.0,109.0,525.0,573.0,569.0,243.0,265.0,348.0,352.0,201.0,203.0,229.0,123.0,101.0,236.0,184.0,262.0,162.0,264.0,290.0,386.0,543.0,430.0,161.0,183.0,194.0,196.0,222.0,116.0,94.0,143.0,121.0,41.0,119.0,19.0,147.0,121.0,141.0,100.0,91.0,69.0,169.0,179.0,257.0,157.0,259.0,285.0,210.0,288.0,188.0,22.0,408.0,452.0,344.0,491.0,535.0,244.0,346.0
v18,323.0,695.0,434.0,365.0,140.0,410.0,230.0,179.0,195.0,426.0,433.0,194.0,442.0,186.0,145.0,548.0,416.0,0.0,126.0,245.0,511.0,417.0,356.0,440.0,424.0,397.0,537.0,460.0,513.0,361.0,628.0,518.0,330.0,449.0,279.0,363.0,347.0,268.0,320.0,383.0,246.0,284.0,253.0,372.0,304.0,271.0,345.0,309.0,278.0,162.0,245.0,107.0,216.0,114.0,329.0,243.0,369.0,360.0,338.0,93.0,236.0,203.0,313.0,129.0,167.0,136.0,219.0,175.0,286.0,121.0,193.0,349.0,212.0,402.0,250.0,407.0,219.0,338.0,389.0,380.0,358.0,167.0,221.0,44.0,119.0,433.0,411.0,123.0,459.0,388.0,372.0,408.0,397.0,456.0,301.0,385.0,369.0,342.0,405.0,306.0,275.0,394.0,460.0,436.0,441.0,551.0,485.0,461.0,466.0,576.0,224.0,181.0,244.0,233.0,297.0,249.0,223.0,412.0,302.0,246.0,238.0,430.0,333.0,317.0,290.0,254.0,210.0,167.0,100.0,266.0,255.0,319.0,434.0,324.0,482.0,458.0,463.0,573.0,258.0,311.0,426.0,316.0,430.0,353.0,406.0,411.0,342.0,517.0,230.0,219.0,256.0,283.0,309.0,521.0,526.0,398.0,288.0,424.0,314.0,340.0,362.0,400.0,404.0,295.0,317.0,440.0,431.0,409.0,309.0,281.0,307.0,197.0,157.0,153.0,201.0,223.0,306.0,310.0,215.0,213.0,187.0,337.0,315.0,208.0,276.0,154.0,254.0,152.0,126.0,58.0,127.0,14.0,321.0,343.0,222.0,220.0,194.0,344.0,322.0,317.0,295.0,457.0,335.0,435.0,307.0,333.0,419.0,378.0,369.0,347.0,247.0,281.0,159.0,259.0,157.0,131.0,250.0,128.0,228.0,438.0,80.0,36.0,72.0,163.0,119.0,172.0,70.0
v19,263.0,621.0,360.0,291.0,66.0,284.0,156.0,305.0,69.0,352.0,307.0,180.0,316.0,312.0,71.0,422.0,290.0,126.0,0.0,119.0,437.0,343.0,282.0,366.0,350.0,323.0,463.0,386.0,439.0,287.0,554.0,444.0,256.0,375.0,205.0,289.0,273.0,208.0,246.0,309.0,186.0,210.0,179.0,298.0,230.0,211.0,271.0,235.0,204.0,88.0,171.0,47.0,156.0,40.0,255.0,131.0,243.0,234.0,212.0,33.0,110.0,129.0,239.0,69.0,93.0,62.0,257.0,301.0,212.0,9.0,67.0,275.0,152.0,328.0,176.0,333.0,145.0,264.0,263.0,254.0,232.0,205.0,109.0,82.0,7.0,307.0,285.0,249.0,385.0,314.0,298.0,334.0,323.0,382.0,227.0,311.0,295.0,268.0,331.0,232.0,201.0,320.0,386.0,362.0,367.0,477.0,411.0,387.0,392.0,502.0,150.0,107.0,170.0,159.0,223.0,175.0,149.0,338.0,228.0,172.0,112.0,304.0,259.0,243.0,216.0,180.0,136.0,93.0,26.0,192.0,181.0,245.0,360.0,250.0,408.0,384.0,389.0,499.0,132.0,185.0,300.0,190.0,356.0,279.0,332.0,337.0,268.0,443.0,156.0,145.0,130.0,209.0,183.0,447.0,400.0,324.0,214.0,298.0,188.0,266.0,288.0,326.0,330.0,221.0,243.0,314.0,305.0,283.0,183.0,207.0,181.0,235.0,283.0,279.0,127.0,149.0,232.0,236.0,89.0,87.0,113.0,211.0,189.0,134.0,150.0,28.0,128.0,26.0,52.0,96.0,253.0,140.0,247.0,269.0,96.0,94.0,120.0,218.0,196.0,191.0,169.0,331.0,209.0,309.0,233.0,207.0,293.0,252.0,243.0,221.0,121.0,155.0,33.0,133.0,31.0,57.0,124.0,2.0,102.0,312.0,118.0,162.0,58.0,201.0,245.0,158.0,56.0
v20,382.0,502.0,241.0,236.0,133.0,183.0,87.0,424.0,54.0,233.0,188.0,299.0,197.0,431.0,128.0,303.0,171.0,245.0,119.0,0.0,318.0,288.0,349.0,265.0,281.0,308.0,344.0,267.0,320.0,344.0,435.0,325.0,375.0,256.0,272.0,188.0,204.0,327.0,231.0,190.0,305.0,267.0,298.0,179.0,297.0,330.0,256.0,292.0,323.0,155.0,238.0,166.0,275.0,159.0,154.0,250.0,142.0,133.0,111.0,152.0,9.0,114.0,170.0,188.0,150.0,181.0,376.0,420.0,197.0,128.0,52.0,156.0,271.0,209.0,233.0,214.0,264.0,145.0,144.0,135.0,113.0,324.0,228.0,201.0,126.0,188.0,166.0,368.0,266.0,213.0,229.0,215.0,204.0,263.0,294.0,210.0,226.0,253.0,212.0,289.0,320.0,201.0,267.0,243.0,248.0,358.0,292.0,268.0,273.0,383.0,49.0,92.0,51.0,40.0,104.0,242.0,268.0,219.0,109.0,71.0,11.0,185.0,158.0,174.0,201.0,237.0,35.0,78.0,145.0,73.0,62.0,126.0,241.0,131.0,289.0,265.0,270.0,380.0,13.0,66.0,181.0,71.0,237.0,160.0,213.0,218.0,149.0,324.0,37.0,26.0,11.0,90.0,64.0,328.0,281.0,205.0,95.0,179.0,69.0,211.0,233.0,207.0,211.0,102.0,124.0,195.0,186.0,164.0,64.0,88.0,62.0,354.0,402.0,398.0,72.0,94.0,177.0,181.0,34.0,32.0,58.0,156.0,134.0,65.0,217.0,95.0,195.0,93.0,119.0,215.0,372.0,259.0,128.0,150.0,27.0,25.0,51.0,149.0,127.0,176.0,154.0,212.0,90.0,190.0,114.0,88.0,174.0,133.0,124.0,102.0,2.0,212.0,90.0,190.0,88.0,114.0,243.0,121.0,221.0,193.0,237.0,281.0,177.0,320.0,364.0,277.0,175.0
m0,188.0,184.0,77.0,146.0,371.0,501.0,281.0,340.0,372.0,137.0,484.0,617.0,391.0,451.0,366.0,497.0,365.0,511.0,437.0,318.0,0.0,94.0,155.0,71.0,87.0,114.0,26.0,51.0,2.0,150.0,117.0,7.0,181.0,62.0,232.0,148.0,164.0,243.0,191.0,128.0,265.0,227.0,258.0,139.0,207.0,240.0,166.0,202.0,233.0,349.0,266.0,404.0,295.0,397.0,182.0,568.0,460.0,451.0,429.0,418.0,327.0,308.0,198.0,382.0,344.0,375.0,292.0,336.0,225.0,446.0,370.0,162.0,299.0,113.0,261.0,118.0,292.0,173.0,440.0,431.0,409.0,344.0,546.0,467.0,444.0,382.0,360.0,388.0,52.0,123.0,139.0,103.0,114.0,55.0,210.0,126.0,142.0,169.0,106.0,205.0,236.0,117.0,103.0,79.0,84.0,194.0,78.0,54.0,59.0,169.0,287.0,330.0,267.0,278.0,218.0,262.0,288.0,333.0,223.0,265.0,329.0,481.0,178.0,194.0,221.0,257.0,301.0,344.0,411.0,245.0,256.0,196.0,311.0,201.0,81.0,57.0,62.0,172.0,309.0,260.0,375.0,265.0,133.0,158.0,109.0,114.0,169.0,228.0,281.0,292.0,307.0,232.0,258.0,224.0,475.0,347.0,237.0,373.0,263.0,171.0,149.0,111.0,107.0,216.0,194.0,389.0,380.0,358.0,258.0,230.0,256.0,314.0,362.0,358.0,310.0,288.0,205.0,201.0,352.0,350.0,324.0,474.0,452.0,303.0,535.0,413.0,513.0,411.0,385.0,453.0,392.0,497.0,242.0,220.0,345.0,343.0,317.0,467.0,445.0,494.0,472.0,406.0,284.0,384.0,256.0,282.0,492.0,451.0,442.0,420.0,320.0,530.0,408.0,508.0,406.0,380.0,561.0,439.0,539.0,387.0,431.0,475.0,495.0,348.0,392.0,595.0,493.0
m1,94.0,278.0,171.0,52.0,277.0,453.0,201.0,246.0,278.0,231.0,476.0,523.0,485.0,357.0,272.0,591.0,459.0,417.0,343.0,288.0,94.0,0.0,61.0,23.0,7.0,20.0,120.0,43.0,96.0,56.0,211.0,101.0,87.0,32.0,138.0,100.0,84.0,149.0,97.0,120.0,171.0,133.0,164.0,109.0,113.0,146.0,72.0,108.0,139.0,255.0,172.0,310.0,201.0,303.0,134.0,474.0,412.0,403.0,381.0,324.0,279.0,214.0,118.0,288.0,250.0,281.0,198.0,242.0,131.0,352.0,276.0,154.0,205.0,207.0,167.0,212.0,198.0,143.0,432.0,423.0,401.0,250.0,452.0,373.0,350.0,476.0,454.0,294.0,146.0,75.0,59.0,95.0,84.0,149.0,116.0,78.0,62.0,75.0,98.0,111.0,142.0,87.0,197.0,173.0,178.0,288.0,172.0,148.0,153.0,263.0,239.0,236.0,259.0,248.0,312.0,168.0,194.0,427.0,317.0,217.0,281.0,473.0,130.0,114.0,127.0,163.0,253.0,250.0,317.0,237.0,226.0,290.0,405.0,295.0,175.0,151.0,156.0,266.0,301.0,354.0,469.0,359.0,227.0,150.0,203.0,208.0,139.0,322.0,273.0,262.0,299.0,326.0,352.0,318.0,569.0,441.0,331.0,467.0,357.0,77.0,55.0,205.0,201.0,310.0,288.0,483.0,474.0,452.0,352.0,324.0,350.0,220.0,268.0,264.0,216.0,194.0,111.0,107.0,258.0,256.0,230.0,380.0,358.0,223.0,441.0,319.0,419.0,317.0,291.0,359.0,298.0,403.0,336.0,314.0,265.0,263.0,237.0,387.0,365.0,400.0,378.0,500.0,378.0,478.0,350.0,376.0,462.0,421.0,412.0,390.0,290.0,436.0,314.0,414.0,312.0,286.0,467.0,345.0,445.0,481.0,337.0,381.0,401.0,254.0,298.0,501.0,399.0
m2,33.0,339.0,232.0,113.0,216.0,514.0,262.0,185.0,299.0,292.0,537.0,462.0,546.0,296.0,221.0,652.0,520.0,356.0,282.0,349.0,155.0,61.0,0.0,84.0,68.0,41.0,181.0,104.0,157.0,5.0,272.0,162.0,26.0,93.0,77.0,161.0,145.0,88.0,118.0,181.0,110.0,82.0,103.0,170.0,52.0,85.0,93.0,57.0,78.0,194.0,111.0,249.0,140.0,242.0,195.0,413.0,473.0,464.0,442.0,263.0,340.0,235.0,179.0,227.0,199.0,220.0,137.0,181.0,152.0,291.0,297.0,215.0,144.0,268.0,116.0,273.0,137.0,204.0,493.0,484.0,462.0,189.0,391.0,312.0,289.0,537.0,515.0,233.0,207.0,136.0,120.0,156.0,145.0,210.0,55.0,139.0,123.0,96.0,159.0,60.0,81.0,148.0,258.0,234.0,239.0,349.0,233.0,209.0,214.0,324.0,300.0,257.0,320.0,309.0,373.0,107.0,133.0,488.0,378.0,278.0,342.0,534.0,191.0,175.0,148.0,112.0,314.0,271.0,256.0,298.0,287.0,351.0,466.0,356.0,236.0,212.0,217.0,327.0,362.0,415.0,530.0,420.0,288.0,211.0,264.0,269.0,200.0,383.0,334.0,323.0,360.0,387.0,413.0,379.0,630.0,502.0,392.0,528.0,418.0,138.0,116.0,266.0,262.0,371.0,349.0,544.0,535.0,513.0,413.0,385.0,411.0,159.0,207.0,203.0,277.0,255.0,172.0,168.0,319.0,317.0,291.0,441.0,419.0,284.0,380.0,258.0,358.0,256.0,230.0,298.0,237.0,342.0,397.0,375.0,326.0,324.0,298.0,448.0,426.0,421.0,399.0,561.0,439.0,539.0,411.0,437.0,523.0,482.0,473.0,451.0,351.0,385.0,263.0,363.0,261.0,235.0,406.0,284.0,384.0,542.0,276.0,320.0,340.0,193.0,237.0,440.0,338.0
m3,117.0,255.0,148.0,75.0,300.0,430.0,210.0,269.0,301.0,208.0,453.0,546.0,462.0,380.0,295.0,568.0,436.0,440.0,366.0,265.0,71.0,23.0,84.0,0.0,16.0,43.0,97.0,20.0,73.0,79.0,188.0,78.0,110.0,9.0,161.0,77.0,93.0,172.0,120.0,97.0,194.0,156.0,187.0,86.0,136.0,169.0,95.0,131.0,162.0,278.0,195.0,333.0,224.0,326.0,111.0,497.0,389.0,380.0,358.0,347.0,256.0,237.0,127.0,311.0,273.0,304.0,221.0,265.0,154.0,375.0,299.0,131.0,228.0,184.0,190.0,189.0,221.0,120.0,409.0,400.0,378.0,273.0,475.0,396.0,373.0,453.0,431.0,317.0,123.0,52.0,68.0,72.0,61.0,126.0,139.0,55.0,71.0,98.0,75.0,134.0,165.0,64.0,174.0,150.0,155.0,265.0,149.0,125.0,130.0,240.0,216.0,259.0,236.0,225.0,289.0,191.0,217.0,404.0,294.0,194.0,258.0,450.0,107.0,123.0,150.0,186.0,230.0,273.0,340.0,214.0,203.0,267.0,382.0,272.0,152.0,128.0,133.0,243.0,278.0,331.0,446.0,336.0,204.0,127.0,180.0,185.0,116.0,299.0,250.0,239.0,276.0,303.0,329.0,295.0,546.0,418.0,308.0,444.0,334.0,100.0,78.0,182.0,178.0,287.0,265.0,460.0,451.0,429.0,329.0,301.0,327.0,243.0,291.0,287.0,239.0,217.0,134.0,130.0,281.0,279.0,253.0,403.0,381.0,232.0,464.0,342.0,442.0,340.0,314.0,382.0,321.0,426.0,313.0,291.0,274.0,272.0,246.0,396.0,374.0,423.0,401.0,477.0,355.0,455.0,327.0,353.0,439.0,398.0,389.0,367.0,267.0,459.0,337.0,437.0,335.0,309.0,490.0,368.0,468.0,458.0,360.0,404.0,424.0,277.0,321.0,524.0,422.0
