,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,m0,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,m20,m21,m22,m23,m24,m25,m26,m27,m28,m29,m30,m31,m32,m33,m34,m35,m36,m37,m38,m39,m40,m41,m42,m43,m44,m45,m46,m47,m48,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58,m59,m60,m61,m62,m63,m64,m65,m66,m67,m68,m69,m70,m71,m72,m73,m74,m75,m76,m77,m78,m79,m80,m81,m82,m83,m84,m85,m86,m87,m88,m89,m90,m91,m92,m93,m94,m95,m96,m97,m98,m99,m100,m101,m102,m103,m104,m105,m106,m107,m108,m109,m110,m111,m112,m113,m114,m115,m116,m117,m118,m119,m120,m121,m122,m123,m124,m125,m126,m127,m128,m129,m130,m131,m132,m133,m134,m135,m136,m137,m138,m139,m140,m141,m142,m143,m144,m145,m146,m147,m148,m149,m150,m151,m152,m153,m154,m155,m156,m157,m158,m159,m160,m161,m162,m163,m164,m165,m166,m167,m168,m169,m170,m171,m172,m173,m174,m175,m176,m177,m178,m179,m180,m181,m182,m183,m184,m185,m186,m187,m188,m189,m190,m191,m192,m193,m194,m195,m196,m197,m198,m199,m200,m201,m202,m203,m204,m205,m206,m207,m208,m209,m210,m211,m212,m213,m214,m215,m216,m217,m218,m219,m220,m221,m222,m223,m224,m225
v11,323.0,433.0,187.0,198.0,276.0,502.0,322.0,159.0,413.0,70.0,0.0,143.0,379.0,162.0,498.0,293.0,367.0,329.0,494.0,271.0,362.0,429.0,364.0,158.0,58.0,296.0,49.0,118.0,308.0,181.0,203.0,326.0,59.0,315.0,62.0,336.0,348.0,221.0,177.0,363.0,243.0,355.0,122.0,431.0,267.0,337.0,494.0,386.0,319.0,258.0,349.0,222.0,364.0,244.0,356.0,428.0,398.0,420.0,5.0,82.0,283.0,77.0,278.0,45.0,308.0,413.0,405.0,268.0,197.0,335.0,347.0,220.0,242.0,354.0,97.0,157.0,88.0,98.0,101.0,216.0,430.0,403.0,161.0,431.0,495.0,324.0,319.0,84.0,349.0,480.0,98.0,158.0,89.0,143.0,161.0,118.0,113.0,99.0,102.0,264.0,267.0,99.0,163.0,401.0,286.0,79.0,18.0,13.0,256.0,43.0,107.0,166.0,404.0,289.0,423.0,148.0,271.0,61.0,125.0,277.0,237.0,475.0,360.0,255.0,299.0,256.0,251.0,281.0,265.0,268.0,90.0,154.0,70.0,9.0,4.0,247.0,34.0,157.0,139.0,52.0,228.0,139.0,78.0,73.0,103.0,121.0,100.0,103.0,311.0,268.0,263.0,293.0,164.0,167.0,65.0,131.0,113.0,66.0,48.0,14.0,19.0,17.0,22.0,80.0,62.0,83.0,65.0,184.0,141.0,136.0,166.0,257.0,260.0,180.0,137.0,132.0,44.0,30.0,47.0,167.0,170.0,206.0,163.0,158.0,188.0,149.0,152.0,318.0,275.0,270.0,300.0,238.0,241.0,364.0,199.0,263.0,356.0,266.0,248.0,337.0,162.0,217.0,85.0,404.0,324.0,223.0,316.0,226.0,208.0,297.0,328.0,163.0,227.0,320.0,230.0,212.0,301.0,387.0,383.0,218.0,282.0,375.0,285.0,267.0,356.0,409.0,401.0,308.0,311.0,382.0,416.0,487.0,263.0,254.0,251.0,86.0,150.0,243.0,153.0,135.0,224.0,472.0,405.0,469.0,454.0,315.0
v12,312.0,422.0,198.0,187.0,393.0,491.0,457.0,156.0,402.0,213.0,143.0,0.0,368.0,151.0,487.0,282.0,260.0,472.0,483.0,414.0,351.0,418.0,353.0,147.0,175.0,285.0,184.0,115.0,297.0,170.0,192.0,219.0,202.0,304.0,205.0,325.0,337.0,210.0,166.0,352.0,232.0,344.0,111.0,420.0,384.0,326.0,483.0,375.0,454.0,393.0,338.0,211.0,353.0,233.0,345.0,417.0,387.0,409.0,148.0,71.0,272.0,66.0,267.0,188.0,297.0,402.0,394.0,411.0,186.0,324.0,336.0,209.0,231.0,343.0,214.0,154.0,223.0,241.0,244.0,205.0,419.0,392.0,150.0,420.0,484.0,313.0,308.0,227.0,338.0,469.0,215.0,155.0,224.0,132.0,54.0,107.0,102.0,242.0,245.0,381.0,402.0,216.0,280.0,390.0,275.0,64.0,135.0,130.0,373.0,160.0,96.0,283.0,393.0,278.0,412.0,265.0,260.0,82.0,18.0,420.0,354.0,464.0,349.0,390.0,192.0,245.0,240.0,270.0,408.0,411.0,225.0,289.0,73.0,144.0,139.0,382.0,169.0,292.0,274.0,91.0,363.0,4.0,75.0,70.0,100.0,22.0,243.0,246.0,204.0,257.0,252.0,282.0,307.0,310.0,208.0,142.0,160.0,77.0,95.0,157.0,162.0,160.0,165.0,91.0,109.0,94.0,112.0,77.0,130.0,125.0,155.0,400.0,403.0,73.0,126.0,121.0,187.0,173.0,190.0,310.0,313.0,99.0,152.0,147.0,177.0,292.0,295.0,211.0,264.0,259.0,289.0,381.0,384.0,353.0,188.0,252.0,345.0,255.0,237.0,326.0,151.0,206.0,228.0,393.0,321.0,220.0,313.0,223.0,205.0,294.0,317.0,152.0,216.0,309.0,219.0,201.0,290.0,376.0,372.0,207.0,271.0,364.0,274.0,256.0,345.0,398.0,390.0,297.0,300.0,371.0,405.0,476.0,406.0,397.0,394.0,229.0,293.0,386.0,296.0,278.0,367.0,461.0,394.0,458.0,443.0,458.0
v13,340.0,372.0,566.0,181.0,143.0,123.0,207.0,220.0,220.0,439.0,379.0,368.0,0.0,217.0,299.0,130.0,474.0,222.0,153.0,164.0,301.0,368.0,381.0,221.0,321.0,313.0,330.0,261.0,325.0,198.0,220.0,433.0,348.0,332.0,351.0,273.0,285.0,158.0,202.0,300.0,180.0,292.0,257.0,232.0,134.0,272.0,115.0,223.0,204.0,143.0,284.0,157.0,299.0,179.0,291.0,235.0,235.0,227.0,374.0,297.0,380.0,302.0,385.0,334.0,355.0,250.0,242.0,161.0,182.0,274.0,286.0,159.0,181.0,293.0,282.0,222.0,291.0,309.0,312.0,163.0,367.0,342.0,218.0,366.0,302.0,421.0,426.0,295.0,396.0,317.0,281.0,221.0,290.0,236.0,314.0,261.0,266.0,308.0,311.0,131.0,152.0,280.0,216.0,208.0,93.0,432.0,361.0,366.0,123.0,336.0,272.0,213.0,205.0,90.0,224.0,231.0,108.0,414.0,350.0,170.0,142.0,134.0,19.0,140.0,406.0,353.0,358.0,328.0,158.0,161.0,289.0,225.0,441.0,370.0,375.0,132.0,345.0,222.0,240.0,423.0,151.0,372.0,301.0,306.0,276.0,354.0,307.0,310.0,418.0,365.0,370.0,340.0,243.0,246.0,444.0,510.0,492.0,445.0,427.0,393.0,388.0,396.0,391.0,459.0,441.0,462.0,444.0,291.0,238.0,243.0,213.0,150.0,153.0,295.0,242.0,247.0,363.0,349.0,366.0,240.0,243.0,313.0,260.0,265.0,235.0,258.0,261.0,425.0,372.0,377.0,347.0,169.0,172.0,31.0,180.0,116.0,23.0,113.0,131.0,42.0,217.0,162.0,294.0,341.0,71.0,156.0,63.0,153.0,171.0,82.0,67.0,216.0,152.0,59.0,149.0,167.0,78.0,8.0,12.0,161.0,97.0,4.0,94.0,112.0,23.0,30.0,22.0,115.0,112.0,41.0,217.0,146.0,156.0,147.0,144.0,293.0,229.0,136.0,226.0,244.0,155.0,273.0,340.0,276.0,291.0,208.0
v14,161.0,271.0,349.0,74.0,352.0,340.0,416.0,115.0,251.0,222.0,162.0,151.0,217.0,0.0,336.0,131.0,265.0,431.0,332.0,373.0,200.0,267.0,202.0,34.0,134.0,134.0,143.0,74.0,146.0,19.0,41.0,224.0,161.0,153.0,164.0,174.0,186.0,59.0,15.0,201.0,81.0,193.0,70.0,269.0,343.0,175.0,332.0,224.0,413.0,352.0,187.0,60.0,202.0,82.0,194.0,266.0,236.0,258.0,157.0,80.0,171.0,85.0,176.0,147.0,146.0,251.0,243.0,370.0,73.0,173.0,185.0,58.0,80.0,192.0,173.0,113.0,182.0,200.0,203.0,54.0,268.0,241.0,109.0,269.0,333.0,212.0,217.0,186.0,187.0,318.0,174.0,114.0,183.0,19.0,97.0,44.0,49.0,201.0,204.0,340.0,361.0,175.0,239.0,239.0,124.0,215.0,144.0,149.0,332.0,119.0,55.0,242.0,242.0,127.0,261.0,224.0,109.0,197.0,133.0,379.0,313.0,313.0,198.0,349.0,197.0,144.0,149.0,119.0,367.0,370.0,184.0,248.0,224.0,153.0,158.0,341.0,128.0,251.0,233.0,206.0,322.0,155.0,84.0,89.0,59.0,137.0,202.0,205.0,209.0,156.0,161.0,131.0,266.0,269.0,227.0,293.0,275.0,228.0,210.0,176.0,171.0,179.0,174.0,242.0,224.0,245.0,227.0,82.0,29.0,34.0,4.0,359.0,362.0,78.0,25.0,30.0,146.0,132.0,149.0,269.0,272.0,104.0,51.0,56.0,26.0,251.0,254.0,216.0,163.0,168.0,138.0,340.0,343.0,240.0,75.0,139.0,232.0,142.0,124.0,213.0,110.0,55.0,187.0,242.0,280.0,179.0,272.0,182.0,164.0,253.0,276.0,111.0,175.0,268.0,178.0,160.0,249.0,225.0,221.0,56.0,120.0,213.0,123.0,105.0,194.0,247.0,239.0,146.0,149.0,220.0,254.0,325.0,365.0,356.0,353.0,188.0,252.0,345.0,255.0,237.0,326.0,310.0,243.0,307.0,292.0,417.0
v15,175.0,73.0,685.0,300.0,442.0,192.0,506.0,339.0,85.0,558.0,498.0,487.0,299.0,336.0,0.0,205.0,227.0,521.0,146.0,463.0,136.0,69.0,134.0,340.0,440.0,202.0,449.0,380.0,190.0,317.0,295.0,268.0,467.0,183.0,470.0,162.0,150.0,277.0,321.0,135.0,255.0,143.0,376.0,67.0,433.0,161.0,184.0,112.0,503.0,442.0,149.0,276.0,134.0,254.0,142.0,70.0,100.0,78.0,493.0,416.0,215.0,421.0,220.0,453.0,190.0,85.0,93.0,460.0,301.0,163.0,151.0,278.0,256.0,144.0,401.0,341.0,410.0,428.0,431.0,282.0,68.0,95.0,337.0,67.0,3.0,174.0,179.0,414.0,149.0,18.0,400.0,340.0,409.0,355.0,433.0,380.0,385.0,427.0,430.0,430.0,451.0,399.0,335.0,97.0,212.0,551.0,480.0,485.0,422.0,455.0,391.0,332.0,94.0,209.0,75.0,350.0,227.0,533.0,469.0,469.0,403.0,165.0,280.0,439.0,295.0,242.0,247.0,217.0,457.0,460.0,408.0,344.0,560.0,489.0,494.0,431.0,464.0,341.0,359.0,542.0,412.0,491.0,420.0,425.0,395.0,473.0,426.0,429.0,283.0,230.0,235.0,205.0,362.0,365.0,563.0,629.0,611.0,564.0,546.0,512.0,507.0,515.0,510.0,578.0,560.0,581.0,563.0,410.0,357.0,362.0,332.0,449.0,452.0,414.0,361.0,366.0,482.0,468.0,485.0,359.0,362.0,388.0,335.0,340.0,310.0,377.0,380.0,276.0,223.0,228.0,198.0,430.0,433.0,330.0,299.0,235.0,322.0,232.0,250.0,303.0,336.0,281.0,413.0,94.0,370.0,275.0,362.0,272.0,290.0,343.0,366.0,335.0,271.0,358.0,268.0,286.0,339.0,307.0,311.0,280.0,216.0,303.0,213.0,231.0,284.0,285.0,277.0,190.0,187.0,258.0,82.0,153.0,455.0,446.0,443.0,412.0,348.0,435.0,345.0,363.0,416.0,26.0,93.0,29.0,44.0,507.0
v16,210.0,242.0,480.0,95.0,273.0,209.0,337.0,134.0,120.0,353.0,293.0,282.0,130.0,131.0,205.0,0.0,344.0,352.0,201.0,294.0,171.0,238.0,251.0,135.0,235.0,183.0,244.0,175.0,195.0,112.0,90.0,303.0,262.0,202.0,265.0,143.0,155.0,72.0,116.0,170.0,50.0,162.0,171.0,138.0,264.0,142.0,201.0,93.0,334.0,273.0,154.0,71.0,169.0,49.0,161.0,135.0,105.0,127.0,288.0,211.0,250.0,216.0,255.0,248.0,225.0,120.0,112.0,291.0,96.0,144.0,156.0,73.0,51.0,163.0,196.0,136.0,205.0,223.0,226.0,77.0,237.0,212.0,132.0,236.0,202.0,291.0,296.0,209.0,266.0,187.0,195.0,135.0,204.0,150.0,228.0,175.0,180.0,222.0,225.0,261.0,282.0,194.0,160.0,108.0,37.0,346.0,275.0,280.0,253.0,250.0,186.0,163.0,111.0,40.0,130.0,145.0,22.0,328.0,264.0,300.0,234.0,182.0,111.0,270.0,276.0,223.0,228.0,198.0,288.0,291.0,203.0,169.0,355.0,284.0,289.0,262.0,259.0,172.0,154.0,337.0,243.0,286.0,215.0,220.0,190.0,268.0,221.0,224.0,288.0,235.0,240.0,210.0,187.0,190.0,358.0,424.0,406.0,359.0,341.0,307.0,302.0,310.0,305.0,373.0,355.0,376.0,358.0,205.0,152.0,157.0,127.0,280.0,283.0,209.0,156.0,161.0,277.0,263.0,280.0,190.0,193.0,183.0,130.0,135.0,105.0,172.0,175.0,295.0,242.0,247.0,217.0,261.0,264.0,161.0,94.0,60.0,153.0,63.0,45.0,134.0,131.0,76.0,208.0,211.0,201.0,100.0,193.0,103.0,85.0,174.0,197.0,130.0,96.0,189.0,99.0,81.0,170.0,138.0,142.0,75.0,41.0,134.0,44.0,26.0,115.0,116.0,108.0,15.0,18.0,89.0,123.0,194.0,286.0,277.0,274.0,207.0,173.0,266.0,176.0,158.0,247.0,179.0,210.0,176.0,161.0,338.0
v17,134.0,162.0,458.0,339.0,617.0,367.0,681.0,380.0,254.0,437.0,367.0,260.0,474.0,265.0,227.0,344.0,0.0,696.0,321.0,638.0,173.0,158.0,93.0,299.0,399.0,161.0,408.0,339.0,149.0,276.0,254.0,41.0,426.0,142.0,429.0,201.0,189.0,316.0,280.0,174.0,294.0,182.0,335.0,242.0,608.0,202.0,359.0,251.0,678.0,617.0,190.0,317.0,175.0,295.0,183.0,239.0,239.0,247.0,372.0,295.0,94.0,290.0,89.0,412.0,119.0,224.0,232.0,635.0,338.0,200.0,188.0,315.0,293.0,181.0,438.0,378.0,447.0,465.0,468.0,319.0,159.0,132.0,374.0,160.0,224.0,53.0,48.0,451.0,78.0,209.0,439.0,379.0,448.0,284.0,206.0,259.0,254.0,466.0,469.0,605.0,626.0,440.0,504.0,266.0,381.0,324.0,359.0,354.0,597.0,384.0,320.0,507.0,269.0,384.0,250.0,489.0,366.0,306.0,242.0,644.0,578.0,340.0,455.0,614.0,68.0,121.0,116.0,146.0,632.0,635.0,449.0,513.0,333.0,368.0,363.0,606.0,393.0,516.0,498.0,315.0,587.0,264.0,299.0,294.0,324.0,246.0,467.0,470.0,56.0,109.0,104.0,134.0,531.0,534.0,432.0,402.0,384.0,337.0,319.0,381.0,386.0,384.0,389.0,351.0,333.0,354.0,336.0,183.0,236.0,231.0,261.0,624.0,627.0,187.0,240.0,235.0,411.0,397.0,414.0,534.0,537.0,161.0,214.0,209.0,239.0,516.0,519.0,49.0,102.0,97.0,127.0,605.0,608.0,505.0,340.0,404.0,497.0,407.0,389.0,478.0,375.0,320.0,452.0,133.0,545.0,444.0,537.0,447.0,429.0,518.0,541.0,376.0,440.0,533.0,443.0,425.0,514.0,482.0,486.0,321.0,385.0,478.0,388.0,370.0,459.0,460.0,452.0,359.0,362.0,433.0,257.0,328.0,630.0,621.0,618.0,453.0,517.0,610.0,520.0,502.0,591.0,201.0,134.0,198.0,183.0,682.0
v18,562.0,594.0,488.0,357.0,79.0,329.0,21.0,316.0,442.0,361.0,329.0,472.0,222.0,431.0,521.0,352.0,696.0,0.0,375.0,64.0,523.0,590.0,603.0,397.0,297.0,535.0,288.0,357.0,547.0,420.0,442.0,655.0,270.0,554.0,273.0,495.0,507.0,380.0,416.0,522.0,402.0,514.0,361.0,454.0,88.0,494.0,337.0,445.0,18.0,79.0,506.0,379.0,521.0,401.0,513.0,457.0,457.0,449.0,324.0,401.0,602.0,406.0,607.0,284.0,577.0,472.0,464.0,61.0,358.0,496.0,508.0,381.0,403.0,515.0,258.0,318.0,249.0,231.0,234.0,377.0,589.0,564.0,322.0,588.0,524.0,643.0,648.0,245.0,618.0,539.0,257.0,317.0,248.0,412.0,490.0,437.0,442.0,230.0,233.0,91.0,70.0,256.0,192.0,430.0,315.0,408.0,337.0,342.0,99.0,312.0,376.0,189.0,427.0,312.0,446.0,207.0,330.0,390.0,454.0,52.0,118.0,356.0,241.0,82.0,628.0,575.0,580.0,550.0,64.0,67.0,247.0,183.0,399.0,328.0,333.0,90.0,303.0,180.0,198.0,381.0,109.0,468.0,397.0,402.0,372.0,450.0,229.0,232.0,640.0,587.0,592.0,562.0,165.0,168.0,366.0,432.0,414.0,395.0,377.0,315.0,310.0,318.0,313.0,381.0,363.0,384.0,366.0,513.0,460.0,465.0,435.0,72.0,75.0,509.0,456.0,461.0,285.0,299.0,288.0,162.0,165.0,535.0,482.0,487.0,457.0,180.0,183.0,647.0,594.0,599.0,569.0,91.0,94.0,191.0,356.0,292.0,199.0,289.0,307.0,218.0,321.0,376.0,244.0,563.0,151.0,252.0,159.0,249.0,267.0,178.0,155.0,320.0,256.0,163.0,253.0,271.0,182.0,214.0,210.0,375.0,311.0,218.0,308.0,326.0,237.0,236.0,244.0,337.0,334.0,263.0,439.0,368.0,66.0,75.0,78.0,243.0,179.0,86.0,176.0,194.0,105.0,495.0,562.0,498.0,513.0,14.0
v19,187.0,219.0,681.0,296.0,296.0,46.0,360.0,335.0,81.0,554.0,494.0,483.0,153.0,332.0,146.0,201.0,321.0,375.0,0.0,317.0,148.0,215.0,228.0,336.0,436.0,198.0,445.0,376.0,186.0,313.0,291.0,280.0,463.0,179.0,466.0,158.0,146.0,273.0,317.0,147.0,251.0,139.0,372.0,79.0,287.0,157.0,38.0,108.0,357.0,296.0,145.0,272.0,146.0,250.0,138.0,82.0,96.0,74.0,489.0,412.0,227.0,417.0,232.0,449.0,202.0,97.0,89.0,314.0,297.0,159.0,147.0,274.0,252.0,140.0,397.0,337.0,406.0,424.0,427.0,278.0,214.0,189.0,333.0,213.0,149.0,268.0,273.0,410.0,243.0,164.0,396.0,336.0,405.0,351.0,429.0,376.0,381.0,423.0,426.0,284.0,305.0,395.0,331.0,93.0,208.0,547.0,476.0,481.0,276.0,451.0,387.0,328.0,90.0,205.0,71.0,346.0,223.0,529.0,465.0,323.0,257.0,19.0,134.0,293.0,291.0,238.0,243.0,213.0,311.0,314.0,404.0,340.0,556.0,485.0,490.0,285.0,460.0,337.0,355.0,538.0,266.0,487.0,416.0,421.0,391.0,469.0,422.0,425.0,279.0,226.0,231.0,201.0,358.0,361.0,559.0,625.0,607.0,560.0,542.0,508.0,503.0,511.0,506.0,574.0,556.0,577.0,559.0,406.0,353.0,358.0,328.0,303.0,306.0,410.0,357.0,362.0,478.0,464.0,481.0,355.0,358.0,384.0,331.0,336.0,306.0,373.0,376.0,272.0,219.0,224.0,194.0,284.0,287.0,184.0,295.0,231.0,176.0,228.0,246.0,157.0,332.0,277.0,409.0,188.0,224.0,271.0,216.0,268.0,286.0,197.0,220.0,331.0,267.0,212.0,264.0,282.0,193.0,161.0,165.0,276.0,212.0,157.0,209.0,227.0,138.0,139.0,131.0,186.0,183.0,112.0,78.0,7.0,309.0,300.0,297.0,408.0,344.0,289.0,341.0,359.0,270.0,120.0,187.0,123.0,138.0,361.0
v20,504.0,536.0,424.0,299.0,39.0,271.0,85.0,258.0,384.0,297.0,271.0,414.0,164.0,373.0,463.0,294.0,638.0,64.0,317.0,0.0,465.0,532.0,545.0,339.0,239.0,477.0,230.0,299.0,489.0,362.0,384.0,597.0,212.0,496.0,209.0,437.0,449.0,322.0,358.0,464.0,344.0,456.0,303.0,396.0,30.0,436.0,279.0,387.0,82.0,21.0,448.0,321.0,463.0,343.0,455.0,399.0,399.0,391.0,266.0,343.0,544.0,348.0,549.0,226.0,519.0,414.0,406.0,3.0,300.0,438.0,450.0,323.0,345.0,457.0,200.0,260.0,191.0,173.0,170.0,319.0,531.0,506.0,264.0,530.0,466.0,585.0,590.0,187.0,560.0,481.0,199.0,259.0,190.0,354.0,432.0,379.0,384.0,172.0,169.0,33.0,30.0,198.0,134.0,372.0,257.0,350.0,279.0,284.0,41.0,254.0,318.0,131.0,369.0,254.0,388.0,149.0,272.0,332.0,396.0,12.0,60.0,298.0,183.0,24.0,570.0,517.0,522.0,492.0,6.0,3.0,189.0,125.0,341.0,270.0,275.0,32.0,245.0,122.0,140.0,323.0,51.0,410.0,339.0,344.0,314.0,392.0,171.0,168.0,582.0,529.0,534.0,504.0,107.0,104.0,302.0,368.0,350.0,337.0,319.0,257.0,252.0,254.0,249.0,323.0,305.0,320.0,302.0,455.0,402.0,407.0,377.0,14.0,11.0,451.0,398.0,403.0,227.0,241.0,224.0,104.0,101.0,477.0,424.0,429.0,399.0,122.0,119.0,589.0,536.0,541.0,511.0,33.0,30.0,133.0,298.0,234.0,141.0,231.0,249.0,160.0,263.0,318.0,186.0,505.0,93.0,194.0,101.0,191.0,209.0,120.0,97.0,262.0,198.0,105.0,195.0,213.0,124.0,156.0,152.0,317.0,253.0,160.0,250.0,268.0,179.0,178.0,186.0,279.0,276.0,205.0,381.0,310.0,26.0,17.0,20.0,185.0,121.0,28.0,118.0,136.0,47.0,437.0,504.0,440.0,455.0,78.0
m0,39.0,71.0,549.0,166.0,444.0,194.0,508.0,207.0,81.0,422.0,362.0,351.0,301.0,200.0,136.0,171.0,173.0,523.0,148.0,465.0,0.0,67.0,80.0,204.0,304.0,66.0,313.0,244.0,54.0,181.0,159.0,132.0,331.0,47.0,334.0,28.0,16.0,143.0,185.0,1.0,121.0,9.0,240.0,69.0,435.0,29.0,186.0,78.0,505.0,444.0,17.0,144.0,2.0,122.0,10.0,66.0,66.0,74.0,357.0,280.0,79.0,285.0,84.0,317.0,54.0,51.0,59.0,462.0,165.0,27.0,15.0,142.0,120.0,8.0,265.0,205.0,274.0,292.0,295.0,146.0,68.0,41.0,201.0,69.0,133.0,120.0,125.0,278.0,95.0,118.0,266.0,206.0,275.0,219.0,297.0,244.0,249.0,293.0,296.0,432.0,453.0,267.0,331.0,93.0,208.0,415.0,344.0,349.0,424.0,319.0,255.0,334.0,96.0,211.0,77.0,316.0,193.0,397.0,333.0,471.0,405.0,167.0,282.0,441.0,159.0,106.0,111.0,81.0,459.0,462.0,276.0,340.0,424.0,353.0,358.0,433.0,328.0,343.0,325.0,406.0,414.0,355.0,284.0,289.0,259.0,337.0,294.0,297.0,147.0,94.0,99.0,69.0,358.0,361.0,427.0,493.0,475.0,428.0,410.0,376.0,371.0,379.0,374.0,442.0,424.0,445.0,427.0,274.0,221.0,226.0,196.0,451.0,454.0,278.0,225.0,230.0,346.0,332.0,349.0,361.0,364.0,252.0,199.0,204.0,174.0,343.0,346.0,140.0,87.0,92.0,62.0,432.0,435.0,332.0,167.0,231.0,324.0,234.0,216.0,305.0,202.0,147.0,279.0,42.0,372.0,271.0,364.0,274.0,256.0,345.0,368.0,203.0,267.0,360.0,270.0,252.0,341.0,309.0,313.0,148.0,212.0,305.0,215.0,197.0,286.0,287.0,279.0,186.0,189.0,260.0,84.0,155.0,457.0,448.0,445.0,280.0,344.0,437.0,347.0,329.0,418.0,110.0,43.0,107.0,92.0,509.0
m1,106.0,4.0,616.0,233.0,511.0,261.0,575.0,274.0,148.0,489.0,429.0,418.0,368.0,267.0,69.0,238.0,158.0,590.0,215.0,532.0,67.0,0.0,65.0,271.0,371.0,133.0,380.0,311.0,121.0,248.0,226.0,199.0,398.0,114.0,401.0,95.0,83.0,210.0,252.0,68.0,188.0,76.0,307.0,136.0,502.0,96.0,253.0,145.0,572.0,511.0,84.0,211.0,69.0,189.0,77.0,133.0,133.0,141.0,424.0,347.0,146.0,352.0,151.0,384.0,121.0,118.0,126.0,529.0,232.0,94.0,82.0,209.0,187.0,75.0,332.0,272.0,341.0,359.0,362.0,213.0,1.0,26.0,268.0,2.0,66.0,105.0,110.0,345.0,80.0,51.0,333.0,273.0,342.0,286.0,364.0,311.0,316.0,360.0,363.0,499.0,520.0,334.0,398.0,160.0,275.0,482.0,411.0,416.0,491.0,386.0,322.0,401.0,163.0,278.0,144.0,383.0,260.0,464.0,400.0,538.0,472.0,234.0,349.0,508.0,226.0,173.0,178.0,148.0,526.0,529.0,343.0,407.0,491.0,420.0,425.0,500.0,395.0,410.0,392.0,473.0,481.0,422.0,351.0,356.0,326.0,404.0,361.0,364.0,214.0,161.0,166.0,136.0,425.0,428.0,494.0,560.0,542.0,495.0,477.0,443.0,438.0,446.0,441.0,509.0,491.0,512.0,494.0,341.0,288.0,293.0,263.0,518.0,521.0,345.0,292.0,297.0,413.0,399.0,416.0,428.0,431.0,319.0,266.0,271.0,241.0,410.0,413.0,207.0,154.0,159.0,129.0,499.0,502.0,399.0,234.0,298.0,391.0,301.0,283.0,372.0,269.0,214.0,346.0,27.0,439.0,338.0,431.0,341.0,323.0,412.0,435.0,270.0,334.0,427.0,337.0,319.0,408.0,376.0,380.0,215.0,279.0,372.0,282.0,264.0,353.0,354.0,346.0,253.0,256.0,327.0,151.0,222.0,524.0,515.0,512.0,347.0,411.0,504.0,414.0,396.0,485.0,95.0,28.0,92.0,77.0,576.0
m2,41.0,69.0,551.0,246.0,524.0,274.0,588.0,287.0,161.0,424.0,364.0,353.0,381.0,202.0,134.0,251.0,93.0,603.0,228.0,545.0,80.0,65.0,0.0,206.0,306.0,68.0,315.0,246.0,56.0,183.0,161.0,134.0,333.0,49.0,336.0,108.0,96.0,223.0,187.0,81.0,201.0,89.0,242.0,149.0,515.0,109.0,266.0,158.0,585.0,524.0,97.0,224.0,82.0,202.0,90.0,146.0,146.0,154.0,359.0,282.0,81.0,287.0,86.0,319.0,56.0,131.0,139.0,542.0,245.0,107.0,95.0,222.0,200.0,88.0,345.0,285.0,354.0,372.0,375.0,226.0,66.0,39.0,281.0,67.0,131.0,40.0,45.0,358.0,15.0,116.0,346.0,286.0,355.0,221.0,299.0,246.0,251.0,373.0,376.0,512.0,533.0,347.0,411.0,173.0,288.0,417.0,346.0,351.0,504.0,321.0,257.0,414.0,176.0,291.0,157.0,396.0,273.0,399.0,335.0,551.0,485.0,247.0,362.0,521.0,161.0,108.0,113.0,83.0,539.0,542.0,356.0,420.0,426.0,355.0,360.0,513.0,330.0,423.0,405.0,408.0,494.0,357.0,286.0,291.0,261.0,339.0,374.0,377.0,149.0,96.0,101.0,71.0,438.0,441.0,429.0,495.0,477.0,430.0,412.0,378.0,373.0,381.0,376.0,444.0,426.0,447.0,429.0,276.0,223.0,228.0,198.0,531.0,534.0,280.0,227.0,232.0,348.0,334.0,351.0,441.0,444.0,254.0,201.0,206.0,176.0,423.0,426.0,142.0,89.0,94.0,64.0,512.0,515.0,412.0,247.0,311.0,404.0,314.0,296.0,385.0,282.0,227.0,359.0,40.0,452.0,351.0,444.0,354.0,336.0,425.0,448.0,283.0,347.0,440.0,350.0,332.0,421.0,389.0,393.0,228.0,292.0,385.0,295.0,277.0,366.0,367.0,359.0,266.0,269.0,340.0,164.0,235.0,537.0,528.0,525.0,360.0,424.0,517.0,427.0,409.0,498.0,108.0,41.0,105.0,90.0,589.0
