,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,m0,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,m20,m21,m22,m23,m24,m25,m26,m27,m28,m29,m30,m31,m32,m33,m34,m35,m36,m37,m38,m39,m40,m41,m42,m43,m44,m45,m46,m47,m48,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58,m59,m60,m61,m62,m63,m64,m65,m66,m67,m68,m69,m70,m71,m72,m73,m74,m75,m76,m77,m78,m79,m80,m81,m82,m83,m84,m85,m86,m87,m88,m89,m90,m91,m92,m93,m94,m95,m96,m97,m98,m99,m100,m101,m102,m103,m104,m105,m106,m107,m108,m109,m110,m111,m112,m113,m114,m115,m116,m117,m118,m119,m120,m121,m122,m123,m124,m125,m126,m127,m128,m129,m130,m131,m132,m133,m134,m135,m136,m137,m138,m139,m140,m141,m142,m143,m144,m145,m146,m147,m148,m149,m150,m151,m152,m153,m154,m155,m156,m157,m158,m159,m160,m161,m162,m163,m164,m165,m166,m167,m168,m169,m170,m171,m172,m173,m174,m175,m176,m177,m178,m179,m180,m181,m182,m183,m184,m185,m186,m187,m188,m189,m190,m191,m192,m193,m194,m195,m196,m197,m198
v11,433.0,591.0,544.0,84.0,251.0,303.0,347.0,586.0,212.0,238.0,0.0,88.0,524.0,403.0,436.0,448.0,203.0,589.0,105.0,293.0,476.0,325.0,443.0,381.0,538.0,377.0,402.0,260.0,292.0,403.0,355.0,357.0,481.0,373.0,504.0,303.0,392.0,437.0,524.0,471.0,425.0,192.0,185.0,160.0,19.0,51.0,364.0,316.0,318.0,292.0,226.0,293.0,399.0,268.0,269.0,173.0,229.0,400.0,263.0,235.0,334.0,237.0,262.0,120.0,152.0,410.0,233.0,163.0,368.0,348.0,451.0,405.0,552.0,95.0,127.0,344.0,208.0,138.0,278.0,369.0,303.0,227.0,161.0,259.0,193.0,482.0,488.0,340.0,465.0,270.0,359.0,274.0,204.0,482.0,520.0,572.0,291.0,226.0,258.0,339.0,269.0,161.0,96.0,128.0,209.0,139.0,364.0,155.0,90.0,122.0,133.0,127.0,62.0,94.0,409.0,343.0,358.0,344.0,213.0,416.0,32.0,299.0,331.0,342.0,431.0,583.0,297.0,404.0,403.0,338.0,432.0,412.0,530.0,550.0,568.0,484.0,464.0,367.0,347.0,399.0,379.0,423.0,561.0,555.0,410.0,390.0,499.0,479.0,140.0,241.0,216.0,211.0,183.0,282.0,217.0,161.0,237.0,232.0,204.0,123.0,224.0,199.0,331.0,166.0,265.0,330.0,200.0,194.0,75.0,176.0,151.0,283.0,217.0,282.0,152.0,146.0,118.0,77.0,178.0,153.0,285.0,219.0,284.0,154.0,148.0,120.0,132.0,175.0,62.0,252.0,449.0,443.0,432.0,121.0,177.0,142.0,198.0,56.0,104.0,113.0,43.0,160.0,169.0,99.0,567.0,561.0,501.0,495.0,378.0,384.0,410.0,416.0,434.0,440.0,442.0,421.0,427.0,516.0,510.0
v12,521.0,615.0,568.0,108.0,227.0,327.0,435.0,610.0,236.0,326.0,88.0,0.0,612.0,427.0,460.0,472.0,291.0,613.0,193.0,317.0,500.0,349.0,467.0,469.0,562.0,401.0,490.0,348.0,316.0,491.0,379.0,381.0,505.0,461.0,528.0,391.0,416.0,461.0,548.0,559.0,449.0,280.0,209.0,184.0,107.0,75.0,452.0,340.0,342.0,316.0,250.0,381.0,487.0,356.0,357.0,261.0,205.0,488.0,351.0,323.0,422.0,261.0,350.0,208.0,176.0,434.0,321.0,251.0,456.0,436.0,539.0,429.0,576.0,183.0,151.0,368.0,296.0,226.0,302.0,457.0,391.0,315.0,249.0,283.0,217.0,570.0,576.0,428.0,489.0,358.0,383.0,362.0,292.0,506.0,544.0,596.0,315.0,314.0,282.0,427.0,357.0,185.0,184.0,152.0,297.0,227.0,388.0,179.0,178.0,146.0,221.0,151.0,150.0,118.0,433.0,367.0,382.0,368.0,237.0,440.0,56.0,387.0,355.0,430.0,455.0,607.0,321.0,428.0,427.0,362.0,456.0,436.0,554.0,574.0,592.0,508.0,488.0,455.0,435.0,423.0,403.0,447.0,585.0,579.0,498.0,478.0,523.0,503.0,228.0,329.0,304.0,299.0,271.0,370.0,305.0,249.0,325.0,320.0,292.0,211.0,312.0,287.0,419.0,254.0,353.0,418.0,288.0,282.0,99.0,200.0,175.0,307.0,241.0,306.0,176.0,170.0,142.0,101.0,202.0,177.0,309.0,243.0,308.0,178.0,172.0,144.0,220.0,263.0,150.0,276.0,473.0,467.0,456.0,209.0,153.0,230.0,174.0,32.0,192.0,201.0,131.0,136.0,145.0,75.0,591.0,585.0,525.0,519.0,466.0,472.0,434.0,440.0,458.0,464.0,466.0,509.0,515.0,540.0,534.0
v13,229.0,517.0,334.0,570.0,567.0,587.0,211.0,416.0,546.0,362.0,524.0,612.0,0.0,233.0,204.0,518.0,339.0,345.0,419.0,495.0,402.0,329.0,447.0,177.0,464.0,381.0,198.0,264.0,296.0,121.0,281.0,283.0,485.0,169.0,430.0,221.0,396.0,441.0,354.0,53.0,215.0,470.0,469.0,494.0,505.0,537.0,160.0,320.0,322.0,362.0,428.0,369.0,263.0,394.0,393.0,489.0,545.0,262.0,399.0,427.0,328.0,521.0,338.0,404.0,436.0,480.0,309.0,361.0,232.0,210.0,73.0,235.0,382.0,429.0,461.0,414.0,334.0,386.0,480.0,231.0,297.0,297.0,363.0,329.0,395.0,42.0,36.0,202.0,469.0,254.0,429.0,268.0,320.0,408.0,446.0,362.0,363.0,298.0,330.0,203.0,255.0,493.0,428.0,460.0,333.0,385.0,290.0,499.0,434.0,466.0,391.0,527.0,462.0,494.0,481.0,415.0,430.0,546.0,545.0,342.0,556.0,225.0,257.0,182.0,357.0,351.0,581.0,474.0,475.0,540.0,222.0,242.0,360.0,340.0,398.0,274.0,294.0,157.0,177.0,189.0,209.0,213.0,317.0,323.0,114.0,134.0,289.0,309.0,418.0,317.0,342.0,347.0,375.0,276.0,341.0,439.0,363.0,368.0,396.0,401.0,300.0,325.0,193.0,358.0,259.0,194.0,324.0,330.0,561.0,460.0,485.0,353.0,419.0,354.0,484.0,490.0,518.0,563.0,462.0,487.0,355.0,421.0,356.0,486.0,492.0,520.0,410.0,367.0,462.0,536.0,205.0,211.0,502.0,437.0,493.0,458.0,514.0,580.0,420.0,429.0,481.0,476.0,485.0,537.0,323.0,329.0,257.0,263.0,146.0,140.0,178.0,172.0,202.0,196.0,198.0,103.0,97.0,272.0,278.0
v14,316.0,284.0,141.0,337.0,654.0,354.0,298.0,183.0,313.0,449.0,403.0,427.0,233.0,0.0,33.0,285.0,426.0,186.0,384.0,262.0,169.0,96.0,214.0,264.0,231.0,148.0,285.0,143.0,111.0,208.0,48.0,50.0,252.0,256.0,197.0,186.0,163.0,208.0,121.0,180.0,22.0,557.0,236.0,261.0,384.0,352.0,247.0,87.0,89.0,129.0,195.0,456.0,350.0,481.0,480.0,576.0,632.0,349.0,486.0,514.0,415.0,288.0,425.0,283.0,251.0,247.0,396.0,326.0,319.0,297.0,160.0,2.0,149.0,308.0,276.0,181.0,421.0,351.0,247.0,318.0,384.0,176.0,242.0,144.0,210.0,191.0,197.0,289.0,236.0,219.0,196.0,355.0,285.0,175.0,213.0,169.0,130.0,177.0,145.0,290.0,220.0,260.0,307.0,275.0,420.0,350.0,57.0,266.0,313.0,281.0,356.0,294.0,341.0,309.0,248.0,182.0,197.0,313.0,312.0,109.0,371.0,104.0,72.0,147.0,124.0,180.0,348.0,241.0,242.0,307.0,29.0,9.0,127.0,147.0,165.0,81.0,61.0,76.0,56.0,44.0,24.0,20.0,158.0,152.0,119.0,99.0,96.0,76.0,505.0,404.0,429.0,434.0,462.0,363.0,428.0,526.0,450.0,455.0,483.0,488.0,387.0,412.0,280.0,445.0,346.0,281.0,411.0,417.0,328.0,227.0,252.0,120.0,186.0,121.0,251.0,257.0,285.0,330.0,229.0,254.0,122.0,188.0,123.0,253.0,259.0,287.0,497.0,454.0,427.0,303.0,46.0,40.0,269.0,524.0,580.0,545.0,601.0,459.0,507.0,516.0,446.0,563.0,572.0,502.0,164.0,158.0,98.0,92.0,87.0,93.0,55.0,61.0,31.0,37.0,39.0,130.0,136.0,113.0,107.0
v15,349.0,313.0,130.0,366.0,687.0,383.0,331.0,212.0,342.0,482.0,436.0,460.0,204.0,33.0,0.0,314.0,459.0,153.0,417.0,291.0,198.0,125.0,243.0,297.0,260.0,177.0,318.0,176.0,144.0,241.0,81.0,79.0,281.0,289.0,226.0,219.0,192.0,237.0,150.0,173.0,11.0,590.0,265.0,290.0,417.0,385.0,280.0,120.0,118.0,158.0,224.0,489.0,383.0,514.0,513.0,609.0,665.0,382.0,519.0,547.0,448.0,317.0,458.0,316.0,284.0,276.0,429.0,359.0,352.0,330.0,193.0,31.0,178.0,341.0,309.0,210.0,454.0,384.0,276.0,351.0,417.0,209.0,275.0,177.0,243.0,162.0,168.0,322.0,265.0,252.0,225.0,388.0,318.0,204.0,242.0,158.0,159.0,210.0,178.0,323.0,253.0,289.0,340.0,308.0,453.0,383.0,86.0,295.0,346.0,314.0,389.0,323.0,374.0,342.0,277.0,211.0,226.0,342.0,341.0,138.0,404.0,137.0,105.0,180.0,153.0,147.0,377.0,270.0,271.0,336.0,18.0,38.0,156.0,136.0,194.0,70.0,90.0,69.0,89.0,37.0,57.0,13.0,125.0,119.0,112.0,132.0,85.0,105.0,538.0,437.0,462.0,467.0,495.0,396.0,461.0,559.0,483.0,488.0,516.0,521.0,420.0,445.0,313.0,478.0,379.0,314.0,444.0,450.0,361.0,260.0,285.0,153.0,219.0,154.0,284.0,290.0,318.0,359.0,258.0,283.0,151.0,217.0,152.0,282.0,288.0,316.0,530.0,487.0,460.0,332.0,13.0,7.0,298.0,557.0,613.0,578.0,634.0,492.0,540.0,549.0,479.0,596.0,605.0,535.0,131.0,125.0,65.0,59.0,58.0,64.0,26.0,32.0,2.0,8.0,6.0,101.0,107.0,80.0,74.0
v16,427.0,143.0,184.0,364.0,699.0,145.0,343.0,138.0,236.0,494.0,448.0,472.0,518.0,285.0,314.0,0.0,471.0,173.0,429.0,155.0,116.0,189.0,71.0,375.0,90.0,137.0,396.0,254.0,222.0,397.0,237.0,235.0,33.0,367.0,88.0,297.0,122.0,77.0,164.0,465.0,303.0,602.0,263.0,288.0,429.0,397.0,358.0,198.0,196.0,156.0,222.0,501.0,395.0,526.0,525.0,621.0,677.0,394.0,531.0,559.0,460.0,211.0,470.0,328.0,296.0,38.0,441.0,371.0,364.0,342.0,445.0,283.0,136.0,353.0,321.0,104.0,466.0,396.0,170.0,363.0,429.0,221.0,287.0,189.0,255.0,476.0,482.0,334.0,49.0,264.0,89.0,400.0,330.0,110.0,72.0,156.0,157.0,222.0,190.0,335.0,265.0,287.0,352.0,320.0,465.0,395.0,228.0,293.0,358.0,326.0,401.0,321.0,386.0,354.0,39.0,105.0,90.0,104.0,235.0,176.0,416.0,293.0,261.0,336.0,161.0,167.0,151.0,44.0,45.0,110.0,296.0,276.0,158.0,178.0,120.0,244.0,224.0,361.0,341.0,329.0,309.0,305.0,201.0,195.0,404.0,384.0,229.0,209.0,550.0,449.0,474.0,479.0,507.0,408.0,473.0,571.0,495.0,500.0,528.0,533.0,432.0,457.0,325.0,490.0,391.0,326.0,456.0,462.0,373.0,272.0,297.0,165.0,231.0,166.0,296.0,302.0,330.0,371.0,270.0,295.0,163.0,229.0,164.0,294.0,300.0,328.0,542.0,499.0,472.0,196.0,313.0,307.0,16.0,569.0,625.0,590.0,646.0,504.0,552.0,561.0,491.0,608.0,617.0,547.0,195.0,189.0,261.0,255.0,372.0,378.0,340.0,346.0,316.0,322.0,320.0,415.0,421.0,246.0,240.0
v17,230.0,614.0,567.0,249.0,228.0,326.0,144.0,609.0,235.0,35.0,203.0,291.0,339.0,426.0,459.0,471.0,0.0,612.0,98.0,316.0,499.0,348.0,466.0,178.0,561.0,400.0,199.0,283.0,315.0,218.0,378.0,380.0,504.0,170.0,527.0,240.0,415.0,460.0,547.0,286.0,448.0,131.0,208.0,183.0,184.0,216.0,179.0,339.0,341.0,315.0,249.0,90.0,196.0,65.0,66.0,150.0,206.0,197.0,60.0,88.0,131.0,260.0,59.0,143.0,175.0,433.0,30.0,100.0,165.0,145.0,266.0,428.0,575.0,118.0,150.0,367.0,5.0,75.0,301.0,166.0,100.0,250.0,184.0,282.0,216.0,297.0,303.0,137.0,488.0,207.0,382.0,71.0,141.0,505.0,543.0,595.0,314.0,249.0,281.0,136.0,206.0,184.0,119.0,151.0,6.0,76.0,387.0,178.0,113.0,145.0,70.0,206.0,141.0,173.0,432.0,366.0,381.0,367.0,236.0,439.0,235.0,322.0,354.0,279.0,454.0,606.0,320.0,427.0,426.0,361.0,455.0,435.0,553.0,573.0,591.0,507.0,487.0,390.0,370.0,422.0,402.0,446.0,584.0,578.0,347.0,327.0,522.0,502.0,79.0,38.0,13.0,8.0,36.0,79.0,14.0,100.0,34.0,29.0,57.0,80.0,39.0,14.0,146.0,37.0,80.0,145.0,15.0,9.0,240.0,199.0,174.0,306.0,240.0,305.0,175.0,169.0,197.0,242.0,201.0,176.0,308.0,242.0,307.0,177.0,171.0,199.0,71.0,28.0,141.0,275.0,472.0,466.0,455.0,98.0,154.0,119.0,175.0,259.0,99.0,90.0,160.0,155.0,146.0,216.0,590.0,584.0,524.0,518.0,401.0,407.0,433.0,439.0,457.0,463.0,465.0,358.0,364.0,539.0,533.0
v18,502.0,172.0,45.0,505.0,840.0,286.0,484.0,71.0,377.0,635.0,589.0,613.0,345.0,186.0,153.0,173.0,612.0,0.0,570.0,296.0,113.0,264.0,146.0,450.0,119.0,212.0,471.0,329.0,297.0,394.0,234.0,232.0,140.0,442.0,85.0,372.0,197.0,152.0,65.0,326.0,164.0,743.0,404.0,429.0,570.0,538.0,433.0,273.0,271.0,297.0,363.0,642.0,536.0,667.0,666.0,762.0,818.0,535.0,672.0,700.0,601.0,352.0,611.0,469.0,437.0,179.0,582.0,512.0,505.0,483.0,346.0,184.0,37.0,494.0,462.0,245.0,607.0,537.0,311.0,504.0,570.0,362.0,428.0,330.0,396.0,315.0,309.0,475.0,124.0,405.0,230.0,541.0,471.0,107.0,101.0,17.0,298.0,363.0,331.0,476.0,406.0,428.0,493.0,461.0,606.0,536.0,225.0,434.0,499.0,467.0,542.0,462.0,527.0,495.0,180.0,246.0,231.0,245.0,376.0,173.0,557.0,290.0,258.0,333.0,158.0,6.0,292.0,185.0,186.0,251.0,157.0,177.0,59.0,39.0,53.0,105.0,125.0,222.0,242.0,190.0,210.0,166.0,28.0,34.0,265.0,285.0,90.0,110.0,691.0,590.0,615.0,620.0,648.0,549.0,614.0,712.0,636.0,641.0,669.0,674.0,573.0,598.0,466.0,631.0,532.0,467.0,597.0,603.0,514.0,413.0,438.0,306.0,372.0,307.0,437.0,443.0,471.0,512.0,411.0,436.0,304.0,370.0,305.0,435.0,441.0,469.0,683.0,640.0,613.0,337.0,140.0,146.0,157.0,710.0,766.0,731.0,787.0,645.0,693.0,702.0,632.0,749.0,758.0,688.0,22.0,28.0,88.0,94.0,211.0,205.0,179.0,173.0,155.0,149.0,147.0,254.0,248.0,73.0,79.0
v19,328.0,572.0,525.0,151.0,270.0,284.0,242.0,567.0,193.0,133.0,105.0,193.0,419.0,384.0,417.0,429.0,98.0,570.0,0.0,274.0,457.0,306.0,424.0,276.0,519.0,358.0,297.0,241.0,273.0,298.0,336.0,338.0,462.0,268.0,485.0,198.0,373.0,418.0,505.0,366.0,406.0,173.0,166.0,141.0,86.0,118.0,259.0,297.0,299.0,273.0,207.0,188.0,294.0,163.0,164.0,192.0,248.0,295.0,158.0,130.0,229.0,218.0,157.0,101.0,133.0,391.0,128.0,58.0,263.0,243.0,346.0,386.0,533.0,76.0,108.0,325.0,103.0,33.0,259.0,264.0,198.0,208.0,142.0,240.0,174.0,377.0,383.0,235.0,446.0,165.0,340.0,169.0,99.0,463.0,501.0,553.0,272.0,207.0,239.0,234.0,164.0,142.0,77.0,109.0,104.0,34.0,345.0,136.0,71.0,103.0,28.0,108.0,43.0,75.0,390.0,324.0,339.0,325.0,194.0,397.0,137.0,280.0,312.0,237.0,412.0,564.0,278.0,385.0,384.0,319.0,413.0,393.0,511.0,531.0,549.0,465.0,445.0,348.0,328.0,380.0,360.0,404.0,542.0,536.0,305.0,285.0,480.0,460.0,121.0,136.0,111.0,106.0,78.0,177.0,112.0,142.0,132.0,127.0,99.0,104.0,119.0,94.0,226.0,61.0,160.0,225.0,95.0,89.0,142.0,157.0,132.0,264.0,198.0,263.0,133.0,127.0,99.0,144.0,159.0,134.0,266.0,200.0,265.0,135.0,129.0,101.0,113.0,70.0,43.0,233.0,430.0,424.0,413.0,140.0,196.0,161.0,217.0,161.0,123.0,132.0,62.0,179.0,188.0,118.0,548.0,542.0,482.0,476.0,359.0,365.0,391.0,397.0,415.0,421.0,423.0,316.0,322.0,497.0,491.0
v20,404.0,298.0,251.0,209.0,544.0,92.0,318.0,293.0,81.0,339.0,293.0,317.0,495.0,262.0,291.0,155.0,316.0,296.0,274.0,0.0,183.0,166.0,150.0,352.0,245.0,114.0,373.0,231.0,199.0,374.0,214.0,212.0,188.0,344.0,211.0,274.0,99.0,144.0,231.0,442.0,280.0,447.0,108.0,133.0,274.0,242.0,335.0,175.0,173.0,133.0,67.0,346.0,370.0,371.0,370.0,466.0,522.0,371.0,376.0,404.0,305.0,56.0,315.0,173.0,141.0,117.0,286.0,216.0,339.0,319.0,422.0,260.0,259.0,198.0,166.0,81.0,311.0,241.0,15.0,340.0,274.0,198.0,132.0,166.0,100.0,453.0,459.0,311.0,172.0,241.0,66.0,245.0,175.0,189.0,227.0,279.0,132.0,197.0,165.0,310.0,240.0,132.0,197.0,165.0,310.0,240.0,205.0,138.0,203.0,171.0,246.0,166.0,231.0,199.0,116.0,80.0,65.0,51.0,80.0,153.0,261.0,270.0,238.0,313.0,138.0,290.0,86.0,111.0,110.0,45.0,273.0,253.0,237.0,257.0,275.0,221.0,201.0,338.0,318.0,306.0,286.0,282.0,268.0,262.0,381.0,361.0,206.0,186.0,395.0,294.0,319.0,324.0,352.0,253.0,318.0,416.0,340.0,345.0,373.0,378.0,277.0,302.0,302.0,335.0,236.0,301.0,301.0,307.0,218.0,117.0,142.0,142.0,76.0,141.0,141.0,147.0,175.0,216.0,115.0,140.0,140.0,74.0,139.0,139.0,145.0,173.0,387.0,344.0,317.0,41.0,290.0,284.0,139.0,414.0,470.0,435.0,491.0,349.0,397.0,406.0,336.0,453.0,462.0,392.0,274.0,268.0,238.0,232.0,349.0,355.0,317.0,323.0,293.0,299.0,297.0,392.0,398.0,223.0,217.0
m0,389.0,115.0,68.0,392.0,727.0,185.0,371.0,110.0,264.0,522.0,476.0,500.0,402.0,169.0,198.0,116.0,499.0,113.0,457.0,183.0,0.0,151.0,45.0,337.0,62.0,99.0,358.0,216.0,184.0,281.0,121.0,119.0,83.0,329.0,28.0,259.0,84.0,39.0,48.0,349.0,187.0,630.0,291.0,316.0,457.0,425.0,320.0,160.0,158.0,184.0,250.0,529.0,423.0,554.0,553.0,649.0,705.0,422.0,559.0,587.0,488.0,239.0,498.0,356.0,324.0,78.0,469.0,399.0,392.0,370.0,329.0,167.0,76.0,381.0,349.0,132.0,494.0,424.0,198.0,391.0,457.0,249.0,315.0,217.0,283.0,360.0,366.0,362.0,67.0,292.0,117.0,428.0,358.0,6.0,44.0,96.0,185.0,250.0,218.0,363.0,293.0,315.0,380.0,348.0,493.0,423.0,112.0,321.0,386.0,354.0,429.0,349.0,414.0,382.0,79.0,133.0,118.0,144.0,263.0,60.0,444.0,177.0,145.0,220.0,45.0,107.0,179.0,72.0,73.0,138.0,180.0,160.0,54.0,74.0,92.0,128.0,108.0,245.0,225.0,213.0,193.0,189.0,85.0,79.0,288.0,268.0,113.0,93.0,578.0,477.0,502.0,507.0,535.0,436.0,501.0,599.0,523.0,528.0,556.0,561.0,460.0,485.0,353.0,518.0,419.0,354.0,484.0,490.0,401.0,300.0,325.0,193.0,259.0,194.0,324.0,330.0,358.0,399.0,298.0,323.0,191.0,257.0,192.0,322.0,328.0,356.0,570.0,527.0,500.0,224.0,197.0,191.0,100.0,597.0,653.0,618.0,674.0,532.0,580.0,589.0,519.0,636.0,645.0,575.0,91.0,85.0,145.0,139.0,256.0,262.0,224.0,230.0,200.0,206.0,204.0,299.0,305.0,130.0,124.0
m1,238.0,266.0,219.0,241.0,576.0,258.0,220.0,261.0,217.0,371.0,325.0,349.0,329.0,96.0,125.0,189.0,348.0,264.0,306.0,166.0,151.0,0.0,118.0,186.0,213.0,52.0,207.0,65.0,33.0,208.0,48.0,46.0,156.0,178.0,179.0,108.0,67.0,112.0,199.0,276.0,114.0,479.0,140.0,165.0,306.0,274.0,169.0,9.0,7.0,33.0,99.0,378.0,272.0,403.0,402.0,498.0,554.0,271.0,408.0,436.0,337.0,192.0,347.0,205.0,173.0,151.0,318.0,248.0,241.0,219.0,256.0,94.0,227.0,230.0,198.0,85.0,343.0,273.0,151.0,240.0,306.0,98.0,164.0,66.0,132.0,287.0,293.0,211.0,140.0,141.0,100.0,277.0,207.0,157.0,195.0,247.0,34.0,99.0,67.0,212.0,142.0,164.0,229.0,197.0,342.0,272.0,39.0,170.0,235.0,203.0,278.0,198.0,263.0,231.0,152.0,86.0,101.0,217.0,216.0,91.0,293.0,104.0,72.0,147.0,106.0,258.0,252.0,145.0,146.0,211.0,107.0,87.0,205.0,225.0,243.0,159.0,139.0,172.0,152.0,140.0,120.0,116.0,236.0,230.0,215.0,195.0,174.0,154.0,427.0,326.0,351.0,356.0,384.0,285.0,350.0,448.0,372.0,377.0,405.0,410.0,309.0,334.0,202.0,367.0,268.0,203.0,333.0,339.0,250.0,149.0,174.0,42.0,108.0,43.0,173.0,179.0,207.0,248.0,147.0,172.0,40.0,106.0,41.0,171.0,177.0,205.0,419.0,376.0,349.0,207.0,124.0,118.0,173.0,446.0,502.0,467.0,523.0,381.0,429.0,438.0,368.0,485.0,494.0,424.0,242.0,236.0,176.0,170.0,183.0,189.0,151.0,157.0,127.0,133.0,131.0,226.0,232.0,191.0,185.0
m2,356.0,148.0,113.0,359.0,694.0,140.0,338.0,143.0,231.0,489.0,443.0,467.0,447.0,214.0,243.0,71.0,466.0,146.0,424.0,150.0,45.0,118.0,0.0,304.0,95.0,66.0,325.0,183.0,151.0,326.0,166.0,164.0,38.0,296.0,61.0,226.0,51.0,6.0,93.0,394.0,232.0,597.0,258.0,283.0,424.0,392.0,287.0,127.0,125.0,151.0,217.0,496.0,390.0,521.0,520.0,616.0,672.0,389.0,526.0,554.0,455.0,206.0,465.0,323.0,291.0,33.0,436.0,366.0,359.0,337.0,374.0,212.0,109.0,348.0,316.0,99.0,461.0,391.0,165.0,358.0,424.0,216.0,282.0,184.0,250.0,405.0,411.0,329.0,22.0,259.0,84.0,395.0,325.0,39.0,77.0,129.0,152.0,217.0,185.0,330.0,260.0,282.0,347.0,315.0,460.0,390.0,157.0,288.0,353.0,321.0,396.0,316.0,381.0,349.0,34.0,100.0,85.0,99.0,230.0,105.0,411.0,222.0,190.0,265.0,90.0,140.0,146.0,39.0,40.0,105.0,225.0,205.0,87.0,107.0,125.0,173.0,153.0,290.0,270.0,258.0,238.0,234.0,130.0,124.0,333.0,313.0,158.0,138.0,545.0,444.0,469.0,474.0,502.0,403.0,468.0,566.0,490.0,495.0,523.0,528.0,427.0,452.0,320.0,485.0,386.0,321.0,451.0,457.0,368.0,267.0,292.0,160.0,226.0,161.0,291.0,297.0,325.0,366.0,265.0,290.0,158.0,224.0,159.0,289.0,295.0,323.0,537.0,494.0,467.0,191.0,242.0,236.0,55.0,564.0,620.0,585.0,641.0,499.0,547.0,556.0,486.0,603.0,612.0,542.0,124.0,118.0,190.0,184.0,301.0,307.0,269.0,275.0,245.0,251.0,249.0,344.0,350.0,175.0,169.0
m3,52.0,452.0,405.0,427.0,390.0,444.0,34.0,447.0,403.0,185.0,381.0,469.0,177.0,264.0,297.0,375.0,178.0,450.0,276.0,352.0,337.0,186.0,304.0,0.0,399.0,238.0,21.0,121.0,153.0,56.0,216.0,218.0,342.0,8.0,365.0,78.0,253.0,298.0,385.0,124.0,286.0,293.0,326.0,351.0,362.0,394.0,17.0,177.0,179.0,219.0,285.0,192.0,86.0,217.0,216.0,312.0,368.0,85.0,222.0,250.0,151.0,378.0,161.0,261.0,293.0,337.0,148.0,218.0,55.0,33.0,104.0,266.0,413.0,286.0,318.0,271.0,173.0,243.0,337.0,54.0,120.0,154.0,220.0,186.0,252.0,135.0,141.0,41.0,326.0,111.0,286.0,107.0,177.0,343.0,381.0,433.0,220.0,155.0,187.0,42.0,112.0,350.0,285.0,317.0,172.0,242.0,225.0,356.0,291.0,323.0,248.0,384.0,319.0,351.0,338.0,272.0,287.0,403.0,402.0,277.0,413.0,160.0,192.0,117.0,292.0,444.0,438.0,331.0,332.0,397.0,293.0,273.0,391.0,411.0,429.0,345.0,325.0,228.0,208.0,260.0,240.0,284.0,422.0,416.0,185.0,165.0,360.0,340.0,241.0,140.0,165.0,170.0,198.0,99.0,164.0,262.0,186.0,191.0,219.0,258.0,157.0,182.0,50.0,215.0,116.0,51.0,181.0,187.0,418.0,317.0,342.0,210.0,276.0,211.0,341.0,347.0,375.0,420.0,319.0,344.0,212.0,278.0,213.0,343.0,349.0,377.0,249.0,206.0,319.0,393.0,310.0,304.0,359.0,260.0,316.0,281.0,337.0,437.0,277.0,268.0,338.0,333.0,324.0,394.0,428.0,422.0,362.0,356.0,239.0,245.0,271.0,277.0,295.0,301.0,303.0,196.0,202.0,377.0,371.0
m4,451.0,53.0,130.0,454.0,789.0,235.0,433.0,48.0,326.0,584.0,538.0,562.0,464.0,231.0,260.0,90.0,561.0,119.0,519.0,245.0,62.0,213.0,95.0,399.0,0.0,161.0,420.0,278.0,246.0,343.0,183.0,181.0,57.0,391.0,34.0,321.0,146.0,101.0,110.0,411.0,249.0,692.0,353.0,378.0,519.0,487.0,382.0,222.0,220.0,246.0,312.0,591.0,485.0,616.0,615.0,711.0,767.0,484.0,621.0,649.0,550.0,301.0,560.0,418.0,386.0,128.0,531.0,461.0,454.0,432.0,391.0,229.0,82.0,443.0,411.0,194.0,556.0,486.0,260.0,453.0,519.0,311.0,377.0,279.0,345.0,422.0,428.0,424.0,73.0,354.0,179.0,490.0,420.0,56.0,18.0,102.0,247.0,312.0,280.0,425.0,355.0,377.0,442.0,410.0,555.0,485.0,174.0,383.0,448.0,416.0,491.0,411.0,476.0,444.0,129.0,195.0,180.0,194.0,325.0,122.0,506.0,239.0,207.0,282.0,107.0,113.0,241.0,134.0,135.0,200.0,242.0,222.0,104.0,124.0,66.0,190.0,170.0,307.0,287.0,275.0,255.0,251.0,147.0,141.0,350.0,330.0,175.0,155.0,640.0,539.0,564.0,569.0,597.0,498.0,563.0,661.0,585.0,590.0,618.0,623.0,522.0,547.0,415.0,580.0,481.0,416.0,546.0,552.0,463.0,362.0,387.0,255.0,321.0,256.0,386.0,392.0,420.0,461.0,360.0,385.0,253.0,319.0,254.0,384.0,390.0,418.0,632.0,589.0,562.0,286.0,259.0,253.0,106.0,659.0,715.0,680.0,736.0,594.0,642.0,651.0,581.0,698.0,707.0,637.0,141.0,135.0,207.0,201.0,318.0,324.0,286.0,292.0,262.0,268.0,266.0,361.0,367.0,192.0,186.0
