,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160
v116,434,343,1074,502,414,516,547,326,731,640,453,763,696,311,836,374,434,318,549,457,812,164,447,731,361,196,207,375,525,411,253,710,878,598,921,777,245,554,494,292,397,564,245,423,299,356,221,343,231,455,233,99,415,525,67,423,299,914,209,16,310,1010,472,752,520,498,572,289,528,400,391,576,498,238,642,1077,914,640,55,703,382,477,541,551,296,597,437,469,298,496,565,484,147,639,334,161,365,582,667,296,376,389,880,497,140,421,383,692,315,393,821,338,780,481,286,0,197,648,133,299,840,618,549,464,331,102,588,459,583,419,248,701,475,431,691,342,540,725,171,195,391,601,493,769,659,492,663,127,938,599,166,438,284,686,864,264,756,196,530,544
v117,631,324,877,305,235,535,486,415,568,837,650,782,637,508,639,319,237,337,530,438,831,233,644,750,330,177,226,394,506,320,290,729,681,401,940,796,442,375,513,273,362,545,88,374,318,375,202,362,428,258,430,234,312,328,264,290,496,933,190,181,507,813,275,771,501,517,405,270,509,597,194,773,695,97,839,880,717,443,184,506,363,406,738,748,277,606,418,450,317,299,490,503,140,658,315,174,384,779,470,223,357,408,899,516,57,440,364,495,138,254,840,357,583,500,305,197,0,451,142,318,859,599,352,267,230,149,401,656,602,400,63,720,494,450,494,361,559,744,368,40,248,582,408,788,462,689,466,70,741,580,363,419,265,489,883,461,559,393,511,525
v118,1082,595,426,314,234,422,599,866,455,1288,1101,669,524,959,188,432,214,710,643,551,718,684,1095,637,443,508,557,401,741,433,741,616,230,280,827,687,893,262,708,534,475,658,403,261,587,746,529,809,879,193,881,685,425,199,715,403,947,820,531,632,958,362,176,658,614,854,292,665,622,1048,257,1224,1146,410,1290,429,266,84,635,409,476,519,1189,1199,390,493,695,563,508,152,377,916,591,545,428,487,315,1230,201,352,470,323,786,681,508,669,609,130,333,255,727,356,208,475,394,648,451,0,515,573,746,712,99,184,317,600,514,1107,489,513,400,607,543,785,315,498,464,703,819,453,361,695,521,797,313,1140,59,521,290,693,814,532,578,38,770,912,340,844,624,638
v119,567,466,941,369,281,393,628,351,598,773,586,640,563,444,703,461,301,195,672,580,689,169,580,608,472,319,84,252,648,462,226,587,745,465,798,654,378,421,371,415,504,687,112,290,176,233,344,294,364,322,366,222,454,392,200,432,432,791,332,125,443,877,339,629,643,375,439,412,651,533,258,709,631,105,775,944,781,507,120,570,505,548,674,684,419,464,560,592,175,363,432,401,270,516,457,32,242,715,534,365,499,266,757,374,161,298,506,559,182,260,698,215,647,358,163,133,142,515,0,176,717,741,416,331,198,85,543,592,460,542,205,578,352,308,558,219,417,602,304,102,390,724,550,646,526,625,530,74,805,722,299,561,407,553,741,397,623,329,653,667
v120,509,642,999,519,339,379,804,293,656,715,528,464,621,542,761,637,359,137,848,756,513,135,522,432,648,495,92,172,824,638,168,411,803,523,622,478,320,479,195,591,680,863,230,348,14,173,520,236,514,380,524,398,630,450,306,608,392,615,508,301,385,935,397,453,819,281,497,588,827,475,316,651,573,221,717,1002,839,565,244,628,681,724,616,626,595,522,736,768,65,421,490,343,446,340,633,144,258,657,592,541,675,250,581,198,337,122,682,617,240,318,522,217,705,182,179,299,318,573,176,0,541,917,474,389,256,197,719,534,450,718,381,402,176,212,616,75,241,426,278,278,566,900,726,470,584,567,588,250,863,898,409,737,583,611,565,339,681,383,829,843
v121,948,1183,1092,1060,624,472,1345,514,749,682,435,179,714,1083,854,1178,838,522,1389,1297,76,676,633,109,1189,1036,633,465,1365,1179,587,130,896,1026,191,63,705,572,346,1132,1221,1404,771,485,541,484,1061,497,1055,761,1065,939,1171,945,847,1149,933,256,1049,842,538,1028,808,392,1360,342,590,1129,1368,586,825,742,872,762,720,1095,932,662,785,1155,1222,1265,575,545,1136,615,1277,1309,542,748,583,356,987,385,1174,685,475,564,947,1082,1216,451,154,343,878,419,1223,710,721,605,101,502,798,359,554,840,859,746,717,541,0,1458,793,844,629,738,1260,819,543,1259,922,241,365,409,1061,498,300,115,819,819,1107,1441,1267,131,1059,798,805,791,956,1439,950,1278,1124,778,108,822,1086,924,1370,1384
v122,510,275,1110,538,834,1134,583,944,1167,776,1029,1381,1236,375,872,410,620,936,143,239,1430,782,825,1349,397,422,825,993,93,447,871,1328,914,634,1539,1395,753,974,1112,326,433,504,687,973,917,974,397,961,403,697,393,519,451,561,611,459,525,1532,409,616,920,1046,650,1370,192,1116,1004,329,350,872,633,716,586,696,738,1113,950,796,673,739,386,513,883,913,322,1205,181,181,916,710,1089,1102,471,1257,330,773,983,908,703,376,336,1007,1498,1115,580,1039,235,842,737,853,1439,956,920,1099,904,618,599,712,741,917,1458,0,665,614,829,720,624,639,1201,219,536,1319,1093,1049,727,960,1158,1343,639,639,427,31,529,1387,695,660,699,667,974,75,508,184,334,722,1482,636,792,534,146,126
v123,983,496,525,267,169,469,552,767,502,1189,1002,716,571,860,287,385,115,611,596,504,765,585,996,684,396,409,458,328,642,386,642,663,329,233,874,730,794,309,609,435,428,611,304,308,488,647,430,710,780,94,782,586,378,152,616,356,848,867,432,533,859,461,77,705,567,755,339,566,575,949,158,1125,1047,311,1191,528,365,131,536,362,429,472,1090,1100,343,540,596,516,409,53,424,817,492,592,381,388,318,1131,154,289,423,342,833,582,409,570,510,177,234,188,774,291,255,434,295,549,352,99,416,474,793,665,0,85,218,501,467,1008,536,466,301,654,444,686,268,399,493,678,720,354,314,648,474,722,266,1041,114,422,389,646,715,485,479,137,817,813,293,745,577,591
v124,898,411,610,216,220,520,501,682,553,1104,917,767,622,775,372,334,30,526,545,453,816,500,911,735,345,324,373,379,557,335,557,714,414,182,925,781,709,360,524,350,377,560,219,359,403,562,345,625,695,83,697,501,327,101,531,305,763,918,347,448,774,546,36,756,516,670,390,481,524,864,73,1040,962,226,1106,613,450,182,451,311,378,421,1005,1015,292,591,511,465,324,96,475,732,407,643,330,303,369,1046,203,238,372,393,884,501,324,485,425,228,149,239,825,342,316,485,290,464,267,184,331,389,844,614,85,0,215,416,416,923,587,415,216,705,479,601,227,346,544,729,635,269,263,597,423,773,215,956,199,337,474,595,630,434,394,222,868,728,292,660,526,540
v125,765,554,743,431,83,305,716,549,400,971,784,552,407,642,505,549,209,393,760,668,601,367,778,520,560,407,240,164,736,550,424,499,547,397,710,566,576,223,391,503,592,775,142,144,270,429,432,492,562,132,564,368,542,316,398,520,630,703,420,315,641,679,179,541,731,537,241,500,739,731,196,907,829,133,973,746,583,309,318,526,593,636,872,882,507,376,648,680,191,165,260,599,358,428,545,170,154,913,336,453,587,178,669,364,249,352,594,361,92,62,610,127,449,270,77,331,230,317,198,256,629,829,218,215,0,283,631,790,372,630,293,490,264,468,432,181,329,514,502,190,478,812,638,558,430,823,332,204,607,810,497,649,495,355,653,595,457,527,741,755
v126,482,445,1026,454,366,414,607,266,683,688,501,661,648,359,788,440,386,216,651,559,710,84,495,629,451,298,105,273,627,441,151,608,830,550,819,675,293,506,392,394,483,666,197,375,197,254,323,241,317,407,327,201,433,477,115,411,347,812,311,104,358,962,424,650,622,396,524,391,630,448,343,624,546,190,690,1029,866,592,47,655,484,527,589,599,398,549,539,571,196,448,517,382,249,537,436,113,285,630,619,344,478,287,778,395,140,319,485,644,267,345,719,244,732,379,206,102,149,600,85,197,738,720,501,416,283,0,540,507,481,521,200,599,373,329,643,240,438,623,219,147,369,703,529,667,611,540,615,79,890,701,214,540,386,638,762,312,708,244,632,646
v127,1022,535,630,200,636,936,85,806,969,1228,1041,1183,1038,899,524,214,422,738,481,385,1232,624,1035,1151,227,448,627,795,681,177,681,1130,514,234,1341,1197,833,776,914,474,191,144,489,775,719,776,469,763,819,499,821,625,173,315,655,165,887,1334,471,572,898,652,452,1172,432,918,806,605,274,988,435,1164,1086,498,1230,643,386,598,575,115,238,111,1129,1139,328,1007,635,443,718,512,891,904,531,1059,294,575,785,1170,313,292,288,809,1300,917,448,841,549,644,539,655,1241,758,722,901,706,588,401,514,543,719,1260,624,467,416,631,540,0,1047,1003,405,340,1121,895,851,199,762,960,1145,759,441,197,593,95,1189,201,1080,455,469,768,549,754,440,518,482,1284,852,174,784,478,498
v128,129,512,1533,961,873,913,1006,305,1190,181,390,742,1155,264,1295,833,893,397,570,662,791,423,186,710,820,599,550,706,546,870,366,689,1337,1057,900,756,214,1013,473,573,856,927,704,882,520,361,578,322,236,914,246,422,874,984,392,882,160,893,576,475,281,1469,931,833,615,477,1031,442,773,233,850,117,53,697,183,1536,1373,1099,472,1162,809,936,244,274,719,1056,458,604,599,955,1024,463,516,826,753,620,792,269,1126,755,759,784,859,476,599,438,498,1151,774,852,800,751,1239,632,713,459,656,1107,592,534,819,639,1008,923,790,507,1047,0,984,642,707,682,564,410,1150,609,643,704,288,654,850,622,952,748,1118,33,1122,586,1397,620,293,607,529,1145,843,195,1215,263,569,565
v129,959,926,549,803,367,71,1088,743,206,1165,978,364,171,836,479,921,581,587,1132,1040,467,561,972,474,932,779,434,278,1108,922,618,439,489,769,352,564,770,227,585,875,964,1147,514,228,464,623,804,686,798,504,808,682,914,688,592,892,824,331,792,585,835,485,551,169,1103,731,197,872,1111,925,568,1101,1023,505,1167,552,617,405,528,898,965,1008,1066,1076,879,72,1020,1052,385,491,112,793,730,158,917,428,218,1107,690,825,959,200,389,558,621,546,966,359,464,348,442,245,281,352,297,583,602,489,460,450,543,1201,536,587,372,481,1003,984,0,1002,665,302,420,662,804,375,341,580,696,562,850,1184,1010,674,802,1017,548,534,413,1182,693,1021,867,521,435,789,829,721,1113,1127
v130,617,130,891,319,635,935,364,745,968,823,830,1182,1037,494,653,191,421,737,130,38,1231,583,630,1150,178,223,626,794,276,228,672,1129,695,415,1340,1196,554,775,913,127,214,285,488,774,718,775,198,762,414,498,416,320,232,342,412,240,482,1333,210,417,721,827,451,1171,101,917,805,200,131,673,434,759,681,497,825,894,731,597,474,520,167,294,724,734,123,1006,230,50,717,511,890,903,272,1058,111,574,784,765,484,177,117,808,1299,916,381,840,144,643,538,654,1240,757,721,900,705,419,400,513,542,718,1259,219,466,415,630,521,405,642,1002,0,337,1120,894,850,508,761,959,1144,440,440,208,188,310,1188,476,675,480,468,767,180,349,35,135,503,1283,447,573,379,111,125
v131,682,261,826,254,298,598,423,466,631,888,701,845,700,559,588,256,186,400,467,375,894,284,695,813,267,114,289,457,443,257,341,792,630,350,1003,859,493,438,576,210,299,482,151,437,381,438,139,425,479,207,481,285,249,277,315,227,547,996,131,232,558,762,224,834,438,580,468,265,446,648,143,824,746,160,890,829,666,392,235,455,300,343,789,799,214,669,355,387,380,248,553,566,191,721,252,237,447,830,419,160,294,471,962,579,108,503,301,444,201,317,903,420,532,563,368,248,63,400,205,381,922,536,301,216,293,200,340,707,665,337,0,783,557,513,443,424,622,807,419,103,185,519,345,851,411,740,415,131,690,517,414,356,202,438,946,512,508,444,448,462
v132,809,1044,851,921,485,231,1206,441,508,863,676,62,473,944,613,1039,699,383,1250,1158,165,537,670,172,1050,897,494,326,1226,1040,448,137,655,887,220,262,566,345,283,993,1082,1265,632,346,402,345,922,384,916,622,926,800,1032,806,708,1010,794,213,910,703,533,787,669,151,1221,429,349,990,1229,623,686,799,733,623,865,854,735,523,646,1016,1083,1126,764,774,997,374,1138,1170,403,609,342,491,848,144,1035,546,336,805,808,943,1077,312,179,256,739,280,1084,477,582,466,140,363,557,220,415,701,720,607,578,402,241,1319,654,705,490,599,1121,682,302,1120,783,0,226,360,922,359,161,278,680,680,968,1302,1128,372,920,715,666,652,715,1300,811,1139,985,639,163,683,947,785,1231,1245
v133,583,818,969,695,309,349,980,323,626,745,558,288,591,718,731,813,473,167,1024,932,337,311,552,256,824,671,268,142,1000,814,222,235,773,661,446,302,350,449,165,767,856,1039,406,318,176,203,696,266,690,396,700,574,806,580,482,784,568,439,684,477,415,905,443,277,995,311,467,764,1003,505,460,681,603,397,747,972,809,535,420,790,857,900,646,656,771,492,912,944,177,391,460,373,622,262,809,320,228,687,582,717,851,220,405,138,513,126,858,587,356,288,346,187,675,68,189,475,494,543,352,176,365,1093,444,479,264,373,895,564,420,894,557,226,0,242,696,133,79,250,454,454,742,1076,902,294,694,597,558,426,833,1074,585,913,759,581,389,457,721,559,1005,1019
v134,539,774,1211,651,551,591,936,105,868,503,316,332,833,674,973,769,571,113,980,888,381,267,310,300,780,627,228,384,956,770,178,279,1015,735,490,346,296,691,77,723,812,995,382,560,198,75,652,88,646,592,656,530,762,662,438,740,524,483,640,433,173,1147,609,511,951,69,709,720,959,263,528,439,463,375,505,1214,1051,777,376,840,813,856,404,414,727,734,868,900,277,633,702,131,578,504,765,298,470,445,804,673,807,462,449,104,469,116,814,829,452,530,390,429,917,310,391,431,450,785,308,212,409,1049,686,601,468,329,851,410,662,850,513,360,242,0,828,287,321,294,410,410,698,1032,858,338,796,389,800,382,1075,1030,541,869,715,823,433,413,893,515,961,975
v135,1125,638,431,189,437,737,284,909,770,1331,1144,984,839,1002,325,317,257,753,584,488,1033,727,1138,952,330,551,600,596,784,280,784,931,315,93,1142,998,936,577,751,577,294,343,446,576,630,789,572,852,922,300,924,728,276,166,758,268,990,1135,574,675,1001,453,253,973,535,897,607,708,377,1091,300,1267,1189,453,1333,444,223,399,678,94,341,214,1232,1242,431,808,738,546,551,313,692,959,634,860,397,530,586,1273,114,395,391,610,1101,724,551,712,652,445,376,456,1042,559,523,702,507,691,494,315,558,616,1061,727,268,227,432,643,199,1150,804,508,443,922,696,828,0,563,761,946,862,496,300,696,206,990,32,1183,256,564,569,652,857,543,621,283,1085,955,65,887,581,601
v136,584,685,924,562,264,304,847,368,581,790,603,421,546,585,686,680,340,212,891,799,470,186,597,389,691,538,135,97,867,681,243,368,728,528,579,435,395,404,210,634,723,906,273,273,89,248,563,311,557,305,567,441,673,447,349,651,449,572,551,344,460,860,322,410,862,356,422,631,870,550,327,726,648,264,792,927,764,490,287,657,724,767,691,701,638,447,779,811,44,346,415,418,489,297,676,187,183,732,517,584,718,175,538,183,380,171,725,542,223,243,479,142,630,139,104,342,361,498,219,75,498,960,399,346,181,240,762,609,375,761,424,359,133,287,563,0,198,383,321,321,609,943,769,427,561,642,513,293,788,941,452,780,626,536,522,414,606,426,872,886
v137,648,883,890,760,324,270,1045,402,547,824,637,223,512,783,652,878,538,246,1089,997,272,376,631,191,889,736,333,165,1065,879,287,170,694,726,381,237,429,370,244,832,921,1104,471,239,241,282,761,345,755,461,765,639,871,645,547,849,633,374,749,542,494,826,508,212,1060,390,388,829,1068,584,525,760,682,462,826,893,730,456,485,855,922,965,725,735,836,413,977,1009,242,448,381,452,687,183,874,385,175,766,647,782,916,151,340,217,578,205,923,508,421,305,281,202,596,59,254,540,559,464,417,241,300,1158,493,544,329,438,960,643,341,959,622,161,79,321,761,198,0,239,519,519,807,1141,967,333,759,676,505,491,754,1139,650,978,824,502,324,522,786,624,1070,1084
v138,833,1068,1129,945,509,509,1230,399,786,585,398,216,751,968,891,1063,723,407,1274,1182,113,561,518,106,1074,921,518,350,1250,1064,472,141,933,911,228,52,590,609,231,1017,1106,1289,656,478,426,369,946,382,940,646,950,824,1056,830,732,1034,818,293,934,727,423,1065,693,429,1245,227,627,1014,1253,471,710,627,757,647,605,1132,969,695,670,1040,1107,1150,486,496,1021,652,1162,1194,427,633,620,241,872,422,1059,570,388,527,832,967,1101,380,191,228,763,304,1108,747,606,490,138,387,835,244,439,725,744,703,602,426,115,1343,678,729,514,623,1145,704,580,1144,807,278,250,294,946,383,239,0,704,704,992,1326,1152,94,944,683,718,676,993,1324,835,1163,1009,741,145,707,971,809,1255,1269
v139,263,364,1245,673,585,625,718,305,902,469,390,742,867,264,1007,545,605,297,570,478,791,143,276,710,532,311,262,418,546,582,232,689,1049,769,900,756,114,725,473,313,568,639,416,594,278,335,290,322,236,626,246,134,586,696,104,594,128,893,288,187,281,1181,643,731,541,477,743,310,549,233,562,405,327,409,471,1248,1085,811,184,874,521,648,370,380,431,768,458,490,311,667,736,463,228,618,465,332,504,411,838,467,471,496,859,476,311,400,404,863,486,564,800,463,951,460,425,171,368,819,304,278,819,639,720,635,502,219,759,288,696,440,419,680,454,410,862,321,519,704,0,366,562,622,664,748,830,321,834,298,1109,620,131,459,305,857,843,93,927,105,551,565
v140,629,364,879,307,219,495,526,413,536,835,648,742,597,506,641,359,239,297,570,478,791,231,642,710,370,217,186,354,546,360,288,689,683,403,900,756,440,359,473,313,402,585,50,334,278,335,242,356,426,260,428,232,352,330,262,330,494,893,230,179,505,815,277,731,541,477,377,310,549,595,196,771,693,57,837,882,719,445,182,508,403,446,736,746,317,566,458,490,277,301,450,463,168,618,355,134,344,777,472,263,397,368,859,476,59,400,404,497,120,214,800,317,585,460,265,195,40,453,102,278,819,639,354,269,190,147,441,654,562,440,103,680,454,410,496,321,519,704,366,0,288,622,448,748,464,687,468,68,743,620,361,459,305,491,843,459,561,391,551,565
v141,825,338,683,111,483,783,238,609,816,1031,844,1030,885,702,445,71,269,585,284,190,1079,431,838,998,82,251,474,642,484,72,520,977,487,207,1188,1044,636,623,761,277,114,297,336,622,566,623,272,610,622,346,624,428,64,162,458,42,690,1181,274,375,701,619,299,1019,253,765,653,408,261,791,282,967,889,345,1033,686,523,445,378,312,115,158,932,942,131,854,438,246,565,359,738,751,334,906,97,422,632,973,276,95,109,656,1147,764,251,688,352,491,386,502,1088,605,569,748,553,391,248,361,390,566,1107,427,314,263,478,369,197,850,850,208,185,968,742,698,300,609,807,992,562,288,0,396,160,1036,268,883,302,316,615,352,557,243,321,329,1131,655,365,587,281,301
v142,493,258,1079,507,817,1117,552,927,1150,759,1012,1364,1219,358,841,379,603,919,112,208,1413,765,808,1332,366,405,808,976,88,416,854,1311,883,603,1522,1378,736,957,1095,309,402,473,670,956,900,957,380,944,386,680,376,502,420,530,594,428,508,1515,392,599,903,1015,633,1353,161,1099,987,312,319,855,616,699,569,679,721,1082,919,779,656,708,355,482,866,896,305,1188,164,150,899,693,1072,1085,454,1240,299,756,966,891,672,359,305,990,1481,1098,563,1022,218,825,720,836,1422,939,903,1082,887,601,582,695,724,900,1441,31,648,597,812,703,593,622,1184,188,519,1302,1076,1032,696,943,1141,1326,622,622,396,0,498,1370,664,643,668,650,949,44,491,163,317,691,1465,619,761,517,115,95
v143,927,440,637,207,643,943,78,753,976,1133,946,1190,1045,804,531,119,429,745,386,290,1239,591,940,1158,132,353,634,802,586,88,680,1137,521,241,1348,1204,738,783,921,379,96,137,496,782,726,783,374,770,724,506,726,530,96,322,560,118,792,1341,376,477,803,659,459,1179,337,925,813,510,179,893,442,1069,991,505,1135,650,421,605,482,210,143,16,1034,1044,233,1014,540,348,725,519,898,911,436,1066,199,582,792,1075,320,197,193,816,1307,924,389,848,454,651,546,662,1248,765,729,908,713,493,408,521,550,726,1267,529,474,423,638,529,95,952,1010,310,345,1128,902,858,206,769,967,1152,664,448,160,498,0,1196,208,985,462,476,775,454,659,345,423,489,1291,757,263,689,383,403
v144,877,1112,1223,989,563,603,1274,443,880,611,358,310,845,1012,985,1107,767,451,1318,1226,207,605,562,200,1118,965,562,396,1294,1108,516,235,1027,955,322,110,634,703,275,1061,1150,1333,700,572,470,413,990,426,984,690,994,868,1100,874,776,1078,862,387,978,771,467,1159,737,523,1289,271,721,1058,1297,515,754,671,801,691,649,1226,1063,789,714,1084,1151,1194,504,474,1065,746,1206,1238,471,677,714,285,916,516,1103,614,482,479,876,1011,1145,474,285,272,807,348,1152,841,650,542,232,441,929,322,483,769,788,797,646,470,131,1387,722,773,558,667,1189,748,674,1188,851,372,294,338,990,427,333,94,748,748,1036,1370,1196,0,988,727,812,720,1087,1368,879,1207,1053,835,239,751,1015,853,1299,1313
v145,1093,606,429,157,435,735,286,877,768,1299,1112,982,837,970,323,285,225,721,552,456,1031,695,1106,950,298,519,568,594,752,248,752,929,313,61,1140,996,904,575,719,545,262,345,414,574,598,757,540,820,890,298,892,696,244,134,726,236,958,1133,542,643,969,451,251,971,503,865,605,676,345,1059,268,1235,1157,421,1301,442,255,397,646,96,309,206,1200,1210,399,806,706,514,519,311,690,927,602,858,365,498,584,1241,112,363,359,608,1099,716,519,680,620,443,344,454,1040,557,521,700,505,659,462,313,526,584,1059,695,266,215,430,611,201,1118,802,476,411,920,694,796,32,561,759,944,830,464,268,664,208,988,0,1151,254,532,567,620,825,511,589,281,1083,923,97,855,549,569
v146,150,545,1566,994,906,946,1039,284,1223,148,369,721,1188,285,1328,866,926,430,599,695,770,456,165,689,853,632,583,739,567,903,399,668,1370,1090,879,735,247,1046,452,606,889,960,737,915,553,394,611,331,261,947,267,455,907,1017,425,915,193,872,609,508,260,1502,964,866,648,456,1064,475,806,212,883,84,74,730,150,1569,1406,1132,505,1195,842,969,223,253,752,1089,479,637,632,988,1057,442,549,859,786,653,825,248,1159,788,792,817,838,459,632,471,531,1184,807,885,779,784,1272,665,746,492,689,1140,625,567,798,660,1041,956,823,540,1080,33,1017,675,740,715,597,389,1183,642,676,683,321,687,883,643,985,727,1151,0,1155,619,1430,641,326,640,562,1178,822,228,1248,296,602,586
v147,1097,610,411,255,249,481,540,881,514,1303,1116,728,583,974,173,373,229,725,584,492,777,699,1110,696,384,523,572,416,756,374,756,675,215,221,886,742,908,321,723,549,416,599,418,320,602,761,544,824,894,208,896,700,366,140,730,344,962,879,546,647,973,347,191,717,555,869,351,680,563,1063,272,1239,1161,425,1305,414,251,143,650,350,417,460,1204,1214,403,552,710,518,523,167,436,931,606,604,369,502,330,1245,142,367,411,354,845,696,523,684,624,189,348,270,786,371,267,490,409,663,466,59,530,588,805,699,114,199,332,615,455,1122,548,480,415,666,558,800,256,513,505,718,834,468,302,668,462,812,254,1155,0,536,313,634,829,515,593,27,829,927,281,859,565,579
v148,561,392,947,375,287,467,554,345,604,767,580,714,569,438,709,387,307,269,598,506,763,163,574,682,398,245,158,326,574,388,220,661,751,471,872,728,372,427,445,341,430,613,118,306,250,307,270,294,358,328,360,164,380,398,194,358,426,865,258,111,437,883,345,703,569,449,445,338,577,527,264,703,625,111,769,950,787,513,114,576,431,474,668,678,345,538,486,518,249,369,438,435,196,590,383,106,316,709,540,291,425,340,831,448,87,372,432,565,188,266,772,289,653,432,237,127,70,521,74,250,791,667,422,337,204,79,469,586,534,468,131,652,426,382,564,293,491,676,298,68,316,650,476,720,532,619,536,0,811,648,293,487,333,559,815,391,629,323,579,593
v149,1372,885,138,568,524,484,853,1156,207,1578,1391,777,270,1249,244,686,504,1000,897,805,880,974,1385,887,697,798,847,691,1031,687,1031,852,254,534,765,977,1183,384,998,824,729,912,693,515,877,1036,819,1099,1169,483,1171,975,679,453,1005,657,1237,700,821,922,1248,116,466,564,868,1144,366,955,876,1338,547,1514,1436,700,1580,139,382,298,925,663,730,773,1479,1489,678,341,985,817,798,442,373,1206,881,571,682,777,605,1520,455,642,724,613,802,971,798,959,899,246,623,545,855,646,158,765,684,938,741,290,805,863,956,974,389,474,607,890,768,1397,413,767,690,715,833,1075,569,788,754,993,1109,743,615,949,775,1087,567,1430,313,811,0,947,1104,790,868,286,848,1202,594,1134,878,892
v150,491,256,1035,463,815,1115,508,925,1148,757,1010,1362,1217,356,797,335,601,917,68,164,1411,763,806,1330,322,403,806,974,132,372,852,1309,839,559,1520,1376,734,955,1093,307,358,429,668,954,898,955,378,942,384,678,374,500,376,494,592,384,506,1513,390,597,901,971,631,1351,117,1097,985,310,275,853,614,697,567,677,719,1038,875,777,654,664,311,438,864,894,303,1186,162,130,897,691,1070,1083,452,1238,265,754,964,889,628,357,261,988,1479,1096,561,1020,216,823,718,834,1420,937,901,1080,885,599,580,693,722,898,1439,75,646,595,810,701,549,620,1182,180,517,1300,1074,1030,652,941,1139,1324,620,620,352,44,454,1368,620,641,634,648,947,0,489,161,315,661,1463,617,717,515,71,55
v151,268,233,1240,668,580,626,713,436,897,474,521,873,862,145,1002,540,600,428,439,369,922,274,317,841,527,306,317,485,415,577,363,820,1044,764,1031,887,245,720,604,280,563,634,411,589,409,466,285,453,105,621,115,129,581,691,103,589,133,1024,283,182,412,1176,638,862,410,608,738,179,480,364,557,410,332,404,476,1243,1080,806,179,869,516,643,375,405,426,763,327,359,408,662,731,594,223,749,460,327,499,416,833,462,466,499,990,607,306,531,273,858,481,559,931,458,946,591,420,166,363,814,299,409,950,508,715,630,497,214,754,293,693,349,414,811,585,541,857,452,650,835,131,361,557,491,659,879,825,326,829,293,1104,489,0,328,236,852,974,128,922,30,420,434
v152,582,95,926,354,654,954,399,764,987,788,849,1201,1056,459,688,226,440,756,111,55,1250,602,645,1169,213,242,645,813,241,263,691,1148,730,450,1359,1215,573,794,932,146,249,320,507,793,737,794,217,781,379,517,381,339,267,377,431,275,447,1352,229,436,740,862,470,1190,82,936,824,165,166,692,453,724,646,516,790,929,766,616,493,555,202,329,703,733,142,1025,195,31,736,530,909,922,291,1077,146,593,803,730,519,196,152,827,1318,935,400,859,109,662,557,673,1259,776,740,919,724,438,419,532,561,737,1278,184,485,434,649,540,440,607,1021,35,356,1139,913,869,543,780,978,1163,459,459,243,163,345,1207,511,640,515,487,790,161,328,0,154,538,1302,456,608,354,92,106
v153,504,59,1004,432,500,800,477,610,833,710,695,1047,902,381,766,304,364,602,265,173,1096,448,517,1015,291,88,491,659,241,341,537,994,808,528,1205,1061,419,640,778,44,327,398,353,639,583,640,63,627,301,385,303,185,345,455,277,353,369,1198,75,282,586,940,402,1036,236,782,670,87,244,538,321,646,568,362,712,1007,844,570,339,633,280,407,611,621,190,871,153,185,582,426,755,768,137,923,224,439,649,652,597,226,230,673,1164,781,246,705,99,622,403,519,1105,622,710,765,570,284,265,578,407,583,1124,334,479,394,495,386,518,529,867,135,202,985,759,715,621,626,824,1009,305,305,321,317,423,1053,589,562,593,333,868,315,236,154,0,616,1148,334,686,266,246,260
v154,1120,633,388,282,272,454,567,904,487,1326,1139,701,556,997,150,400,252,748,611,519,750,722,1133,669,411,546,595,439,779,401,779,648,192,248,859,725,931,294,746,572,443,626,441,293,625,784,567,847,917,231,919,723,393,167,753,371,985,852,569,670,996,324,214,690,582,892,324,703,590,1086,295,1262,1184,448,1328,391,228,116,673,377,444,487,1227,1237,426,525,733,541,546,190,409,954,629,577,396,525,353,1268,169,390,438,361,818,719,546,707,647,162,371,293,759,394,240,513,432,686,489,38,553,611,778,722,137,222,355,638,482,1145,521,503,438,639,581,823,283,536,502,741,857,491,329,691,489,835,281,1178,27,559,286,661,852,538,616,0,802,950,308,882,592,606
